date,close,volume,delta,amplitude,close_over_low
2023.12.29 11:18,42815.8,87.90802,0.0010323291868887807,0.0021550505609813086,0.00032755647078230865
2023.12.29 11:19,42850.01,88.09362,-0.0007985995802568535,0.0010655444146991933,0.001065310793911145
2023.12.29 11:20,42879.81,87.72874,-0.0006947325559512052,0.0012646438122183579,0.0006954490792416834
2023.12.29 11:21,42875.98,16.74919,8.932740429479225e-05,0.00043139118641444263,0.00034179993947924814
2023.12.29 11:22,42879.26,59.86154,-7.672707038319793e-05,0.0013856692273910287,0.00010892232438863836
2023.12.29 11:23,42867.12,19.95584,0.00028320073753485,0.00038934278517954723,2.3327908049708412e-07
2023.12.29 11:24,42835.57,21.64656,0.0007363039642054314,0.000736537415050309,0.0
2023.12.29 11:25,42838.44,32.25888,-6.699590367909014e-05,0.0002596378892001372,0.00022321386877277583
2023.12.29 11:26,42836.23,22.68401,5.159184176561915e-05,0.0001347102573807657,8.31141276040892e-05
2023.12.29 11:27,42835.13,81.20601,2.544640345436555e-05,0.0005196669182514491,0.0
2023.12.29 11:28,42835.24,30.25734,-2.3345264319463155e-06,0.0005841549715044358,9.665873629205457e-05
2023.12.29 11:29,42852.74,20.85384,-0.00040837528708781434,0.0004949197191190802,0.00040877567366859324
2023.12.29 11:30,42844.69,31.68755,0.00018788792730206616,0.0009880763097498413,0.00032663486704631595
2023.12.29 11:31,42885.67,25.03743,-0.0009557971229083861,0.0011712072537359841,0.0009567115450506147
2023.12.29 11:32,42845.2,24.75785,0.0009443298199098837,0.0010994764764555853,0.00015476707088946107
2023.12.29 11:33,42823.49,14.22429,0.000506964752289063,0.0005071982689874854,0.0
2023.12.29 11:34,42821.54,35.62525,4.577135712535707e-05,0.0002683557430229744,0.0001223832979495576
2023.12.29 11:35,42835.53,15.68438,-0.0003265980367231913,0.0003269383415305249,0.0003269383415305249
2023.12.29 11:36,42850.27,16.89756,-0.0003442218683803455,0.0004763029922101314,0.0004760695103511736
2023.12.29 11:37,42849.24,15.71609,2.4037765897322316e-05,0.0009525909118297538,0.0006814563080947966
2023.12.29 11:38,42832.19,13.5186,0.0003982985693702368,0.0003982985693702368,0.0
2023.12.29 11:39,42857.75,19.99885,-0.0005963915511196793,0.0005969809155217387,0.0005967474462547084
2023.12.29 11:40,42881.09,16.07734,-0.0005442958656134422,0.0006010919526016067,0.0006008586094521373
2023.12.29 11:41,42860.81,20.79409,0.0004731595133176114,0.0006508263908351353,0.00017734960811566225
2023.12.29 11:42,42851.98,11.12853,0.00020605815647245507,0.00043733282054470024,3.080465971816437e-05
2023.12.29 11:43,42832.11,22.70762,0.00046413776953779795,0.0004697436745113581,5.603304268575471e-06
2023.12.29 11:44,42832.46,12.4551,-8.171372832599388e-06,0.00018444110842108508,8.404911269854765e-06
2023.12.29 11:45,42829.35,29.7883,7.26137566879892e-05,0.0003540624107400969,0.0002811946850467262
2023.12.29 11:46,42824.55,23.9443,0.00011185172990701986,0.0005008809199396058,0.0
2023.12.29 11:47,42810.35,23.78823,0.000331929077898252,0.00040668210703853624,1.1679555055765789e-05
2023.12.29 11:48,42839.72,40.53582,-0.0006858121388282346,0.0009053531017280125,0.0009051194622178294
2023.12.29 11:49,42841.54,21.78716,-4.248213299518078e-05,0.0002661399896346506,0.0001620185550934572
2023.12.29 11:50,42845.31,15.7792,-8.79909609708962e-05,0.00014916338946835417,0.00014892995693394084
2023.12.29 11:51,42842.01,22.33648,7.702719830371407e-05,0.00010737264961857562,1.307145299711543e-05
2023.12.29 11:52,42835.93,14.88914,0.00014217036959385254,0.0001692549048903924,2.6380419658744714e-05
2023.12.29 11:53,42843.93,10.73794,-0.00018695763904019724,0.00023274859043542762,0.00018699259873500296
2023.12.29 11:54,42864.2,15.75657,-0.00047288879764462166,0.0004733460430323966,0.0004733460430323966
2023.12.29 11:55,42897.7,23.09976,-0.0007809276488016659,0.000859691971316856,0.0007817714507143414
2023.12.29 11:56,42899.13,12.28699,-3.3100904377247886e-05,0.00014221421470717033,0.0001419810766500884
2023.12.29 11:57,42881.1,25.29998,0.0004206981630601181,0.0004206981630601181,0.0
2023.12.29 11:58,42870.0,10.1704,0.00025915558665734473,0.00025915558665734473,0.0
2023.12.29 11:59,42862.01,27.67946,0.0001864121631252047,0.0002837039605165792,1.0032294656348029e-05
2023.12.29 12:00,42882.99,18.59985,-0.0004894714664251953,0.0004899444729598024,0.0004897111660677744
2023.12.29 12:01,42893.0,13.33425,-0.00023313827431048484,0.00023342588751384952,0.00023342588751384952
2023.12.29 12:02,42893.03,9.51425,-9.325524450431999e-07,9.675915131746038e-05,7.064583819071935e-05
2023.12.29 12:03,42905.47,9.49799,-0.0002899397209726873,0.0002904901543423488,0.0002902570161766871
2023.12.29 12:04,42896.7,19.12827,0.00020444463093904908,0.0005008861113702245,0.0002961477474114904
2023.12.29 12:05,42907.61,17.83062,-0.00025426725002863915,0.00026622100679563054,0.00025456509581500697
2023.12.29 12:06,42915.59,37.93454,-0.00018594641248081967,0.0005332448320931604,0.000197403134957419
2023.12.29 12:07,42909.98,19.23037,0.00013073881647107655,0.0003377535774140572,0.00020698769961624564
2023.12.29 12:08,42844.02,53.8883,0.0015397714780265304,0.001540005242272935,2.3340485633127628e-07
2023.12.29 12:09,42847.26,18.11431,-7.585082453342995e-05,9.312853768816964e-05,7.585657831743475e-05
2023.12.29 12:10,42861.1,18.5152,-0.00032290351857500177,0.0005563949713469629,0.0003230078189362384
2023.12.29 12:11,42835.55,12.94542,0.0005967006376712547,0.0005969342279799061,2.3345100830240995e-07
2023.12.29 12:12,42843.99,18.14232,-0.00019722719569292835,0.00019749955294123822,0.0001972661019329358
2023.12.29 12:13,42846.0,26.75392,-4.667880315545325e-05,0.00036418391287607044,0.00024512378751273545
2023.12.29 12:14,42815.75,14.52191,0.0007065157097563279,0.0007067492686687604,0.0
2023.12.29 12:15,42834.82,16.42769,-0.0004449651008221478,0.00044563040469913773,0.0004453968457869273
2023.12.29 12:16,42827.13,15.49524,0.0001797925754072338,0.00040960321031779934,0.00012143310682155573
2023.12.29 12:17,42820.01,5.92325,0.00016627740161645477,0.00016651097617925714,2.3353573097573133e-07
2023.12.29 12:18,42782.93,60.2568,0.0008667008080092131,0.0012849274618111917,0.00041786449031055994
2023.12.29 12:19,42809.84,17.79184,-0.0006285937999299662,0.00062898917862797,0.00062898917862797
2023.12.29 12:20,42832.98,18.87554,-0.0005404713844332498,0.000540763651712739,0.000540763651712739
2023.12.29 12:21,42803.45,20.46504,0.0006896640340907645,0.0007011195718429342,1.1214175090978884e-05
2023.12.29 12:22,42825.2,7.83715,-0.0005081120461782884,0.0005086039813622101,0.0005083703552797303
2023.12.29 12:23,42824.92,5.13808,6.771758125800886e-06,0.00018681985895097064,6.818924851703656e-05
2023.12.29 12:24,42847.3,6.04855,-0.0005225533464185972,0.0005228265511825203,0.0005228265511825203
2023.12.29 12:25,42863.56,14.68754,-0.00037957649807895955,0.00037972063110625065,0.00037972063110625065
2023.12.29 12:26,42851.26,16.91659,0.0002870394009417687,0.0003334803540633313,3.7338598075642437e-06
2023.12.29 12:27,42852.73,6.71377,-3.407017475909324e-05,0.00023107037633440797,0.0002016614193465216
2023.12.29 12:28,42833.72,21.44246,0.00044404268412812087,0.0004442762487768537,2.3346098210197397e-07
2023.12.29 12:29,42829.06,8.68629,0.0001088046293802325,0.00010903814116813848,2.3348638356068818e-07
2023.12.29 12:30,42815.62,11.78665,0.0003139041312492097,0.0005586747450287977,2.3355967604388184e-07
2023.12.29 12:31,42806.21,14.16411,0.00021959430652707113,0.00033126034750563527,0.0
2023.12.29 12:32,42804.0,30.164,5.186431174664108e-05,0.0005539645630974199,0.0005020742116172983
2023.12.29 12:33,42794.0,43.12288,0.0002332102631210642,0.0004634583104876633,0.0001631335858398586
2023.12.29 12:34,42781.45,19.58228,0.0002935851870380368,0.0002938190018848541,2.337462225998621e-07
2023.12.29 12:35,42805.99,24.9382,-0.0005732842529748705,0.0006690420542723174,0.0006641329406664731
2023.12.29 12:36,42798.41,41.37212,0.00017710938326898074,0.00041076301917830627,2.3365359447247158e-07
2023.12.29 12:37,42783.33,14.83978,0.00035223999627898017,0.00035340875836653574,2.3373595126052749e-07
2023.12.29 12:38,42760.7,13.40031,0.0005292242643362144,0.0005423275040727926,1.3096308852045269e-05
2023.12.29 12:39,42778.11,28.76187,-0.0004069838522553493,0.0006575437058378153,0.0006573097877637935
2023.12.29 12:40,42792.31,14.34602,-0.00033160163590129077,0.000332179238400121,0.0003319454739818539
2023.12.29 12:41,42780.04,8.124,0.0002868160011069154,0.00028704975497917395,0.0
2023.12.29 12:42,42780.03,5.98171,4.675078535409938e-07,9.280030892910851e-05,0.0
2023.12.29 12:43,42760.7,26.50235,0.0004522844574574858,0.0004522844574574858,0.0
2023.12.29 12:44,42777.88,18.79999,-0.0004013756642451405,0.0005448928572264755,0.00040177078485625906
2023.12.29 12:45,42767.87,19.52523,0.0002340542093866027,0.0003715916000186503,0.0001372714091951721
2023.12.29 12:46,42778.01,29.36292,-0.00023680390929836648,0.00035587463205422054,0.00023709387444359464
2023.12.29 12:47,42783.99,14.83124,-0.00013977191000646982,0.000140259011641497,0.0001400252466221552
2023.12.29 12:48,42763.02,30.70144,0.0004903769658926027,0.0007542845114398844,0.00017003560924555572
2023.12.29 12:49,42790.34,21.43254,-0.000636592277602821,0.0006391035993249528,0.0006388697524168929
2023.12.29 12:50,42774.02,26.71505,0.00038177379633719255,0.00038200767241591826,2.3378682501018488e-07
2023.12.29 12:51,42789.99,14.41047,-0.0003734518283363686,0.0003738251335332343,0.00037359134670778005
2023.12.29 12:52,42798.41,17.74331,-0.00019650262708370558,0.00033278811236003847,0.00019677499340398086
2023.12.29 12:53,42798.4,6.43736,0.0,2.3365359447247158e-07,0.0
2023.12.29 12:54,42798.4,7.51584,0.0,6.074993457838573e-06,0.0
2023.12.29 12:55,42805.04,25.11958,-0.00015488830287269106,0.0005855539971950652,0.0005853202431043147
2023.12.29 12:56,42806.14,12.31251,-2.5697248104972203e-05,2.5697908470512232e-05,2.5697908470512232e-05
2023.12.29 12:57,42813.71,7.82691,-0.0001770460910769378,0.00017707744194583874,0.00017707744194583874
2023.12.29 12:58,42825.46,9.48185,-0.0002746030048480508,0.00027467843237105605,0.00027467843237105605
2023.12.29 12:59,42825.46,6.13408,-2.3350595657056772e-07,2.3350601097149593e-07,2.3350601097149593e-07
2023.12.29 13:00,42852.2,13.89708,-0.0006242386621924112,0.0006248620855122677,0.0006246285795012962
2023.12.29 13:01,42872.73,23.10666,-0.0004788591722525437,0.000479788668960035,0.0004790885882173246
2023.12.29 13:02,42872.0,46.62921,1.726068296314942e-05,0.00037320404301266485,2.3325252684891495e-07
2023.12.29 13:03,42833.42,40.78933,0.0009004651041173428,0.0011288152390522832,0.00022791139290734286
2023.12.29 13:04,42820.71,22.02304,0.0002968189924921205,0.000639643910538501,2.3353191336283885e-07
2023.12.29 13:05,42833.51,7.0297,-0.00029883145229059327,0.00029915438094207936,0.00029915438094207936
2023.12.29 13:06,42851.09,15.35422,-0.0004102579420965924,0.0006185695561500282,0.0006183360455587206
2023.12.29 13:07,42797.97,28.57218,0.0012411803643956887,0.0014227550127108302,0.00018111615224225552
2023.12.29 13:08,42809.96,19.43452,-0.00027984142008063984,0.00028132175427941775,0.0002801534745688894
2023.12.29 13:09,42802.44,6.3679,0.00017592455009562968,0.00024065606113321536,6.472012517866332e-05
2023.12.29 13:10,42804.02,6.0054,-3.667879792601525e-05,0.00015841780335712485,0.0001355196547891957
2023.12.29 13:11,42804.03,16.04082,-4.6724572422274235e-07,0.00013994015981211305,4.672459426036113e-07
2023.12.29 13:12,42807.46,13.38785,-8.035982513332485e-05,0.0001397065042021417,8.036628335372775e-05
2023.12.29 13:13,42801.09,14.93349,0.0001490616243653431,0.000183646533227666,3.457975434817406e-05
2023.12.29 13:14,42788.47,9.94337,0.00029517297533643294,0.00029517297533643294,0.0
2023.12.29 13:15,42803.89,19.05056,-0.00035884588994128386,0.0004758434652623045,0.0003905375395152344
2023.12.29 13:16,42819.91,23.04841,-0.0003741250273530117,0.0003761340382848477,0.0003742650492748467
2023.12.29 13:17,42804.6,17.03107,0.0003574382192568226,0.0003576718390081446,0.0
2023.12.29 13:18,42780.0,9.72723,0.0005750350631135159,0.0005752688172042664,0.0
2023.12.29 13:19,42739.39,42.56174,0.0009504113184581886,0.0009506455170853467,2.3397625326104787e-07
2023.12.29 13:20,42740.5,12.95118,-2.62046536657623e-05,0.0002033253641022803,2.6205340367679852e-05
2023.12.29 13:21,42761.1,18.64463,-0.00048174626003538723,0.00048221253429714395,0.00048221253429714395
2023.12.29 13:22,42761.1,19.4139,-2.3385740788306464e-07,0.0003782904779583429,0.0003782904779583429
2023.12.29 13:23,42780.71,11.50806,-0.0004583841642646913,0.0005292565687571305,0.0005290226948866383
2023.12.29 13:24,42762.47,16.06683,0.0004267760959550948,0.0004270100457270942,2.3384997027697807e-07
2023.12.29 13:25,42749.87,18.01114,0.0002947377383837324,0.0005400170662239745,0.00024520705606700943
2023.12.29 13:26,42751.11,14.48434,-2.8771182783438043e-05,0.0005946216912471325,2.9005936158288392e-05
2023.12.29 13:27,42730.01,31.42212,0.0004937981526331736,0.0005539765546449527,6.01487006943735e-05
2023.12.29 13:28,42721.99,48.16171,0.00018749126620742906,0.0005872034599114784,0.0002591843022814455
2023.12.29 13:29,42710.0,21.22403,0.0002807305080776423,0.00037043818950799334,8.944841238434087e-05
2023.12.29 13:30,42721.56,28.17445,-0.000270589369863794,0.00037461952704287427,0.00027066260828845223
2023.12.29 13:31,42734.53,14.76113,-0.0003032676386051092,0.0003871581468466445,0.00030359378262412307
2023.12.29 13:32,42708.0,13.29266,0.0006211950922543341,0.0006214292404234101,0.0
2023.12.29 13:33,42742.34,13.20951,-0.0008034188114173224,0.0008042989603820327,0.0008040648122131788
2023.12.29 13:34,42760.0,13.93933,-0.00041276894293740263,0.00041317344815472445,0.00041317344815472445
2023.12.29 13:35,42734.12,39.29026,0.0006053710711719784,0.0008793300333687082,0.00019683698644223924
2023.12.29 13:36,42732.94,11.36042,2.761335868761705e-05,0.00014557229688971773,0.00011772164844936484
2023.12.29 13:37,42727.77,16.42777,0.00012076455195297875,0.00022470153316689334,0.00010369039499247279
2023.12.29 13:38,42739.64,8.24028,-0.0002779620979492803,0.0002782734222435135,0.0002780393823593741
2023.12.29 13:39,42791.1,23.3425,-0.0012023528257043559,0.0012515908119334895,0.0012515908119334895
2023.12.29 13:40,42794.0,24.49684,-6.776650932371897e-05,0.00052160391333822,6.800481128199642e-05
2023.12.29 13:41,42819.69,9.5535,-0.0005997240988899755,0.0006005514791791455,0.0006003178015610011
2023.12.29 13:42,42816.61,22.82485,7.216825432920793e-05,0.0006864160162181054,2.3355427569704545e-07
2023.12.29 13:43,42820.0,9.30528,-7.916861279777532e-05,0.00023359028264424708,0.00023359028264424708
2023.12.29 13:44,42840.09,17.08444,-0.00046895326316998,0.0004696404646522545,0.0004694069288666558
2023.12.29 13:45,42855.0,10.278,-0.0003479173958699233,0.0003480384845131468,0.0003480384845131468
2023.12.29 13:46,42809.85,32.50702,0.0010546638215271908,0.0010883009400874943,0.0
2023.12.29 13:47,42820.39,12.59867,-0.0002459108849779401,0.00044639259422774025,0.0002462050205735977
2023.12.29 13:48,42838.07,13.29539,-0.000412717006158303,0.00041312104189650256,0.00041312104189650256
2023.12.29 13:49,42847.69,4.84408,-0.00022474957226414904,0.00022503353326452924,0.0002248000959894636
2023.12.29 13:50,42809.29,34.93186,0.0008970015620441973,0.000967615032186897,7.031678529423324e-05
2023.12.29 13:51,42812.47,13.9079,-7.427742431120876e-05,0.00017846597747039894,7.45165534201675e-05
2023.12.29 13:52,42818.3,14.72966,-0.00013639028172540701,0.0002863652310565179,0.00013640888657184824
2023.12.29 13:53,42815.95,9.46871,5.488608801162975e-05,5.5119658706637154e-05,2.335578757062251e-07
2023.12.29 13:54,42805.17,10.92119,0.00025183873817113955,0.00025183873817113955,0.0
2023.12.29 13:55,42821.09,18.61323,-0.00037154589012089456,0.00037215130789114426,0.00037191769125088925
2023.12.29 13:56,42815.99,27.56754,0.00011911437759581922,0.0008458314013448653,0.00014108869550177872
2023.12.29 13:57,42801.0,13.34401,0.0003499918226210763,0.0003502254620217915,0.0
2023.12.29 13:58,42794.77,8.49669,0.00014557853681651522,0.00023904795820794966,2.336734683527908e-07
2023.12.29 13:59,42825.17,16.96219,-0.000709862914729853,0.0007106010175077504,0.0007106010175077504
2023.12.29 14:00,42832.46,12.41251,-0.00019050972089851292,0.0003649796961071594,0.00019054602176793445
2023.12.29 14:01,42858.65,15.97257,-0.0006110785104057603,0.0006114521556781494,0.0006114521556781494
2023.12.29 14:02,42828.01,21.43268,0.0007151861597116671,0.0007154196517653588,0.0
2023.12.29 14:03,42811.77,15.90269,0.0003795685158543005,0.0005836034076083241,0.00020395747591739344
2023.12.29 14:04,42794.76,13.63897,0.0003972448963378561,0.00039747856980598684,0.0
2023.12.29 14:05,42788.11,20.59748,0.00015565071698642186,0.00017107556281414915,0.0
2023.12.29 14:06,42799.99,14.80332,-0.00027733651339623133,0.00037841417115491716,0.0003781804378806264
2023.12.29 14:07,42829.96,17.03571,-0.0006995103427600569,0.0007004674533803712,0.0007002338084658444
2023.12.29 14:08,42805.28,13.08517,0.0005765643864494852,0.0005770317533333458,2.3361609446936882e-07
2023.12.29 14:09,42812.38,5.82535,-0.00016607345819130703,0.00016610104316594487,0.00016610104316594487
2023.12.29 14:10,42829.96,33.83759,-0.00041046034131253517,0.0004110961388028578,0.00041086256145117517
2023.12.29 14:11,42825.06,16.70273,0.00011441898738739908,0.00011465252229703182,2.335081918936055e-07
2023.12.29 14:12,42817.95,16.14327,0.00016581830750905802,0.0002583267155602531,9.225954127156655e-05
2023.12.29 14:13,42814.11,15.80069,8.992362564574918e-05,0.00011772147286381873,2.7795347759651534e-05
2023.12.29 14:14,42804.12,18.79422,0.00023338874855971525,0.00043579389028658433,0.00020235791366651767
2023.12.29 14:15,42810.56,18.64016,-0.00015066376146444238,0.0003245015490334069,0.00015068646445381972
2023.12.29 14:16,42813.16,9.57793,-6.096256384724441e-05,6.93754226468446e-05,6.096628050800135e-05
2023.12.29 14:17,42833.38,12.35777,-0.00047206174250069566,0.0004725182630760383,0.0004722846900344635
2023.12.29 14:18,42831.1,18.4564,5.346582273157985e-05,0.00013144654234897857,0.0
2023.12.29 14:19,42838.18,15.18055,-0.00016527312784997417,0.00016530044757212536,0.00016530044757212536
2023.12.29 14:20,42835.59,11.87335,6.0463740548577505e-05,9.991691488320242e-05,0.0
2023.12.29 14:21,42842.19,11.00655,-0.00015382033458144484,0.0002602975703147603,0.00015407748556772738
2023.12.29 14:22,42853.99,23.5174,-0.0002753535901790505,0.0002768302423734603,0.0002765968273292785
2023.12.29 14:23,42831.17,22.26515,0.0005327895548965511,0.0005332566290521257,2.3347488120606386e-07
2023.12.29 14:24,42822.59,19.7131,0.00020036153815072844,0.00033697175648916833,2.3352166067525104e-07
2023.12.29 14:25,42821.11,29.52792,3.4328862563270945e-05,0.0002550144671669141,2.3352973177459546e-07
2023.12.29 14:26,42786.19,26.07837,0.0008161511927096132,0.0008163851037881198,2.3372032753599115e-07
2023.12.29 14:27,42766.17,16.95835,0.00046812702657272887,0.0004683609657729626,2.3382973823871112e-07
2023.12.29 14:28,42780.44,27.33385,-0.0003335636566619282,0.00036431780672274705,0.00036431780672274705
2023.12.29 14:29,42808.24,12.86362,-0.0006496412840144572,0.000650063592161132,0.000650063592161132
2023.12.29 14:30,42844.95,12.7505,-0.0008568104292338008,0.0008577789831534233,0.0008577789831534233
2023.12.29 14:31,42803.42,15.84025,0.0009702495735153249,0.0009777329212137253,7.476094021185986e-06
2023.12.29 14:32,42811.09,14.09268,-0.00017939276949019423,0.0004673869098947847,0.00046715321643975294
2023.12.29 14:33,42839.63,31.3099,-0.0006662055671349254,0.0007864784568671901,0.0006666496928715571
2023.12.29 14:34,42898.0,37.56657,-0.0013518112732527898,0.0015716755723613751,0.0013625234391614338
2023.12.29 14:35,42941.99,45.59832,-0.001024405249966276,0.0010254557322020297,0.0010254557322020297
2023.12.29 14:36,42934.0,30.31001,0.0001858666790888197,0.000785574146104695,0.000529231351469539
2023.12.29 14:37,42937.33,34.53662,-7.778778978584366e-05,0.0005577131802720903,0.00028048733042917995
2023.12.29 14:38,42986.01,137.35285,-0.0011322288344511877,0.0018037770994621116,0.0013842236245646955
2023.12.29 14:39,42997.02,53.45227,-0.00025629683173389317,0.0009015719895804075,0.0009013392056946845
2023.12.29 14:40,42968.48,29.20392,0.0006644405387390417,0.0006644405387390417,0.0
2023.12.29 14:41,43024.0,32.79105,-0.0012904425436964795,0.0016751814353217487,0.0012921099373306433
2023.12.29 14:42,43109.65,135.90252,-0.001987026106683887,0.002022360083293151,0.001990982240373418
2023.12.29 14:43,43031.99,33.26177,0.0018047038958692863,0.0019525566615627987,0.00014758641591372523
2023.12.29 14:44,43031.64,48.93335,8.36593724984347e-06,0.0006431639761206309,0.0005929385896989992
2023.12.29 14:45,42965.86,39.45503,0.0015312157140576765,0.0021724211461406906,0.00021370366611206393
2023.12.29 14:46,42991.08,37.47262,-0.0005868659266062837,0.0013223210541499775,0.001021486611121114
2023.12.29 14:47,43012.9,42.54228,-0.0005072896735630605,0.0005745554290137456,0.0005382677177077078
2023.12.29 14:48,43011.34,28.48154,3.650200156535277e-05,0.00043936342775130477,0.00040284672147428147
2023.12.29 14:49,43007.79,26.48027,8.231066976471801e-05,0.0010236335852296108,0.0003230690865447805
2023.12.29 14:50,43009.98,36.2355,-5.091841474935688e-05,0.0011307496162364927,0.0011016545767079666
2023.12.29 14:51,42993.99,14.97845,0.0003719124463676948,0.0005492437372023318,0.00017703281830194761
2023.12.29 14:52,42950.01,24.92276,0.0010239811352779071,0.0011436554132713272,2.328288708497439e-07
2023.12.29 14:53,42944.0,16.46033,0.00013994970193742517,0.0003425548349715868,4.587580046866435e-05
2023.12.29 14:54,42968.0,21.69523,-0.0005583224725376201,0.0010245901639345245,0.0005588673621459428
2023.12.29 14:55,43011.1,33.4234,-0.0010020669083097289,0.001032659215011389,0.0010324264768515334
2023.12.29 14:56,43038.72,27.54057,-0.0006417477099691649,0.0007463189734742137,0.0006421598145596175
2023.12.29 14:57,43006.92,19.57217,0.000739183368630103,0.0008247684451545556,2.1159833241801707e-05
2023.12.29 14:58,43015.99,31.77242,-0.000210619353407826,0.000635019585585761,0.0005859393172491512
2023.12.29 14:59,43021.87,20.13892,-0.00013644223275288692,0.0004809894107937751,0.0001480861549907342
2023.12.29 15:00,43008.0,27.47799,0.0003227306547617381,0.0008581175830386645,0.00016046101146249825
2023.12.29 15:01,43001.55,21.10844,0.00014999459321818343,0.00030445428952607934,0.0001532737790663763
2023.12.29 15:02,42964.29,14.74051,0.0008672318336926388,0.0008674647870279273,2.3275148564039227e-07
2023.12.29 15:03,42963.77,19.75475,1.18704666747238e-05,0.00012079948309917654,2.3275430249825035e-07
2023.12.29 15:04,42964.26,36.61517,-1.1637579700018996e-05,0.0004720100596125043,0.00047177719821167585
2023.12.29 15:05,42943.97,9.92941,0.00047247611247858146,0.00047294194573566095,2.3286161776603365e-07
2023.12.29 15:06,42932.91,15.72253,0.00025737831421146495,0.0003086367990101646,5.101242187421917e-05
2023.12.29 15:07,42931.51,42.45231,3.2377151421014716e-05,0.000603129564530569,0.0001260305501782355
2023.12.29 15:08,42916.4,30.23665,0.00035207985758356486,0.0005028380758871354,0.0
2023.12.29 15:09,42890.09,40.71326,0.0006134284166809945,0.0006138948679974554,2.3315414643398924e-07
2023.12.29 15:10,42895.91,37.6644,-0.00013544414840493957,0.0005574714345435439,0.00013569568168336765
2023.12.29 15:11,42860.01,45.17202,0.0008373773127909878,0.0008378441437237871,2.3331777887491967e-07
2023.12.29 15:12,42871.1,45.25656,-0.0002589156797935255,0.0007259570494864143,0.0007259570494864143
2023.12.29 15:13,42841.57,35.51999,0.0006892837960885689,0.0009831574760583717,2.3341820432065674e-07
2023.12.29 15:14,42813.25,41.5845,0.0006614774631685805,0.0011020130900272207,0.00044024441509993295
2023.12.29 15:15,42771.09,72.76903,0.0009857125455536853,0.001977122205951698,0.0009904333777921437
2023.12.29 15:16,42754.01,59.5086,0.0003997285868622136,0.0005340204724222364,6.643093042835169e-05
2023.12.29 15:17,42682.02,270.11693,0.0016866586914117132,0.0036152582159625357,0.001925352112676082
2023.12.29 15:18,42690.02,69.46575,-0.00018716318240186158,0.0017350527549824246,0.0009383352872214257
2023.12.29 15:19,42703.51,78.61963,-0.00031589909119900117,0.0009938792042964995,0.0009936447988239117
2023.12.29 15:20,42697.69,78.68061,0.00013630713980083975,0.0012290421583498468,0.0010923516626770713
2023.12.29 15:21,42739.12,48.20439,-0.0009696034920700924,0.0010152776450618184,0.0009705445354408759
2023.12.29 15:22,42714.83,53.15101,0.0005686549612862191,0.0007409743355988319,1.8729209114720646e-05
2023.12.29 15:23,42717.14,60.11589,-5.384255593898768e-05,0.001179338145683051,0.0011516827599138413
2023.12.29 15:24,42720.47,51.2836,-7.77145008001856e-05,0.0010154163347546596,0.0009013167143059331
2023.12.29 15:25,42712.86,37.93209,0.00017816648194468598,0.0005764023546070973,0.00039793076004768224
2023.12.29 15:26,42753.84,22.57712,-0.0009585103934522943,0.0009596641386224736,0.0009594300170954195
2023.12.29 15:27,42695.85,75.30619,0.0013584458442681413,0.0020042564670197383,0.0006248067985352712
2023.12.29 15:28,42704.02,33.09308,-0.00019131688304752092,0.0005190201199929412,0.00019158775187455568
2023.12.29 15:29,42716.01,26.98371,-0.0002806910102325366,0.000700210906335208,0.00034167482018165884
2023.12.29 15:30,42727.42,73.67356,-0.00026680759100361495,0.0013665623679517402,0.0013665623679517402
2023.12.29 15:31,42727.67,21.33627,-6.085049804815945e-06,0.00032774604363705606,0.00027319973780315365
2023.12.29 15:32,42746.13,59.13366,-0.0004316180201575648,0.0005219100409641353,0.0004320385361522572
2023.12.29 15:33,42709.01,37.96463,0.0008691374489830928,0.001038812138459022,0.00014963953031443822
2023.12.29 15:34,42656.02,35.27575,0.001242028674967921,0.0013928170868484635,3.422846232625787e-05
2023.12.29 15:35,42680.59,85.29731,-0.000575671517193177,0.0016096404768608519,0.0016096404768608519
2023.12.29 15:36,42696.74,42.52645,-0.0003782490185433307,0.0012586617964032154,0.000758947280587341
2023.12.29 15:37,42721.44,76.65694,-0.0005781640319241221,0.0009499060986783991,0.0007732774430917466
2023.12.29 15:38,42717.6,45.40077,8.989269060077909e-05,0.0006969881493279484,0.0004590378940465545
2023.12.29 15:39,42699.33,25.59473,0.00042787556619727773,0.00042810976190965633,0.0
2023.12.29 15:40,42646.0,48.63859,0.0012507620878863257,0.0012507620878863257,0.0
2023.12.29 15:41,42578.7,125.41417,0.0015808373670405107,0.0026624177075700306,0.001079873236565554
2023.12.29 15:42,42527.99,132.81546,0.001192156036530445,0.0018293272493774548,0.00048368014721189567
2023.12.29 15:43,42539.06,97.70872,-0.00025999634218520917,0.0012705828540020558,0.0009148196548813825
2023.12.29 15:44,42527.56,80.76862,0.0002704128804944528,0.0013599296036441721,0.0005966749956471951
2023.12.29 15:45,42514.73,162.14316,0.00030201297291543305,0.002073222447344758,0.0016192338500684578
2023.12.29 15:46,42460.01,50.26703,0.0012889775579421059,0.0016194694435283097,0.00033006643735578045
2023.12.29 15:47,42399.55,164.71661,0.001425958530220317,0.0019420384915755928,0.000383405728199504
2023.12.29 15:48,42346.78,87.49009,0.0012461396120320156,0.0018686395316611648,0.0005167169877029476
2023.12.29 15:49,42402.15,94.52316,-0.00130559417388032,0.0016786712369867285,0.001678435004051515
