date,close,volume,delta,amplitude,close_over_low
2023.01.12 01:07,18189.02,458.42996,0.00040848819782479673,0.0013664995889501874,0.0002128110023837948
2023.01.12 01:08,18175.51,496.75866,0.000803278697544263,0.0017080448748469923,0.00047008389401193007
2023.01.12 01:09,18156.23,658.29739,0.0011290890234372242,0.0014857474020080197,0.00020658334288214952
2023.01.12 01:10,18151.33,570.44928,0.0002694017463182874,0.0015843930396925998,0.0003075100230083283
2023.01.12 01:11,18151.31,431.29924,1.101848847273601e-06,0.0009161779832838057,0.00059149156201177
2023.01.12 01:12,18159.95,593.10711,-0.0005066093243649705,0.0017011077596091884,0.0010379733996579432
2023.01.12 01:13,18154.67,554.42159,0.0002908342591743107,0.0010433060131112004,4.627122761413638e-05
2023.01.12 01:14,18151.7,295.98053,0.00018290297878431616,0.0006352617079889988,9.366391184584266e-05
2023.01.12 01:15,18151.78,344.8645,-4.958191428094949e-06,0.0012320509570986626,0.00017522012717230417
2023.01.12 01:16,18177.99,409.27972,-0.0014297510340802733,0.001782327902054126,0.0015189731146718621
2023.01.12 01:17,18168.21,351.1298,0.0005916928525153686,0.0012528698981348896,0.0005452049227046007
2023.01.12 01:18,18172.5,288.60174,-0.00023607098638056545,0.0013646322792555399,0.001161893208296183
2023.01.12 01:19,18171.58,194.55208,5.062850891324189e-05,0.0009531051350397668,0.0005445528472296512
2023.01.12 01:20,18177.51,255.82703,-0.0003685873367692549,0.0009032926420455833,0.0005856815180600439
2023.01.12 01:21,18189.29,512.70266,-0.0006476338548674354,0.001699119407156946,0.0008347034134252862
2023.01.12 01:22,18181.18,274.38902,0.0004048142089787543,0.0010307701954501702,3.300224745306224e-05
2023.01.12 01:23,18184.0,152.72721,-0.00015508139023312495,0.00043181360614430453,0.00026733937909062533
2023.01.12 01:24,18184.41,168.58722,-5.6641925693434736e-05,0.0005868341261368037,0.00011549687580947321
2023.01.12 01:25,18202.23,418.51686,-0.0009790009246120057,0.0015930732120559288,0.0012943719847953172
2023.01.12 01:26,18210.78,409.74583,-0.0004376528627547671,0.001638381097006203,0.0008788230037277689
2023.01.12 01:27,18202.24,180.77512,0.0004900495763158208,0.0007016483516484318,0.00012307692307711449
2023.01.12 01:28,18206.83,156.41015,-0.00025210319424084915,0.0008098398286258135,0.0003131673692786663
2023.01.12 01:29,18196.85,187.18156,0.000518221560324994,0.0009037689474005184,0.0003496332424248738
2023.01.12 01:30,18192.12,270.68976,0.0003149715371271178,0.0010191751226669155,0.0005912645746717349
2023.01.12 01:31,18183.18,139.71672,0.0005439092611962959,0.0006759439840986481,6.599941260532205e-05
2023.01.12 01:32,18179.94,318.22197,0.00017821840996190552,0.0008422894207678056,0.00018100144966193277
2023.01.12 01:33,18174.25,130.14572,0.0003130803196829124,0.0005480646055915361,6.658214586008349e-05
2023.01.12 01:34,18166.14,202.44821,0.0004464349608668261,0.0008209073145539758,0.00018224032268077117
2023.01.12 01:35,18158.14,365.6654,0.0004983990651024062,0.0007880902002554979,1.762326094212341e-05
2023.01.12 01:36,18170.94,375.00846,-0.0007044214553566519,0.0010975920713429677,0.0007164913621759972
2023.01.12 01:37,18179.0,266.39699,-0.00037900874635565796,0.0008607888656628759,0.000529462205094422
2023.01.12 01:38,18187.25,372.51,-0.0004536144826733368,0.0009005653702083283,0.000538028669556212
2023.01.12 01:39,18192.65,185.02095,-0.00033530024487926635,0.0006280501956195117,0.0005164090487626005
2023.01.12 01:40,18184.9,268.89411,0.0004580723567353395,0.0005835059744743187,9.404290446290986e-05
2023.01.12 01:41,18176.16,175.27947,0.0005012059752995679,0.0007901893262811654,0.00018158946913149343
2023.01.12 01:42,18185.65,256.84217,-0.000571879476400472,0.0007741688414373282,0.0006228565234591699
2023.01.12 01:43,18179.99,178.42305,0.00031133130436256096,0.0007268013642520721,0.00024538486635616863
2023.01.12 01:44,18186.51,150.32078,-0.00032771543303244943,0.0007532838554047405,0.0007015609318050675
2023.01.12 01:45,18207.01,478.3219,-0.0011259399538968706,0.0013209930656112867,0.0013044944011781912
2023.01.12 01:46,18199.4,355.49881,0.0004181456531531236,0.0012915281250858168,0.0002143387101207761
2023.01.12 01:47,18205.74,225.21346,-0.00032187650707971027,0.0007171444790592396,0.0004709523513823921
2023.01.12 01:48,18203.53,168.58523,8.185225612833413e-05,0.0004488959193329478,0.00018241547762354315
2023.01.12 01:49,18220.05,222.27919,-0.000906693450347329,0.0009289606078950463,0.0009289606078950463
2023.01.12 01:50,18225.5,375.45134,-0.0002990315766371321,0.0010338672510057378,0.0006769826449761762
2023.01.12 01:51,18223.85,314.50437,9.054069255398645e-05,0.0007862088427632585,0.0005413421221818204
2023.01.12 01:52,18241.16,359.00325,-0.0009495010185756048,0.0014033566402862352,0.0011283931374379552
2023.01.12 01:53,18247.99,427.01473,-0.0003994960540859571,0.0011254022819560117,0.0007957888455742967
2023.01.12 01:54,18243.59,296.34938,0.000298735062561839,0.000587135644232184,0.00013650492568983985
2023.01.12 01:55,18271.58,797.41675,-0.0015778602616742798,0.002888176895900596,0.0017379500303731366
2023.01.12 01:56,18278.68,422.88918,-0.0003670943416045347,0.0010689424041565587,0.0009659909840840086
2023.01.12 01:57,18259.08,209.5769,0.0010372921308192673,0.001160019103619625,4.16248592423063e-05
2023.01.12 01:58,18241.51,236.69152,0.0009631878062728028,0.0012957189183735451,0.00024839639019180737
2023.01.12 01:59,18221.51,211.97807,0.001097603875858777,0.0016283087541213437,8.23209683575854e-06
2023.01.12 02:00,18218.04,243.88178,0.0002343830620636922,0.0006726445087499311,0.00034812785187554596
2023.01.12 02:01,18254.3,342.76606,-0.002023632787890972,0.0021507595727465745,0.002057439223750235
2023.01.12 02:02,18248.58,341.47554,0.00031344904644625693,0.001296349283088638,0.00027626217280207754
2023.01.12 02:03,18233.79,241.4813,0.0008890088127591067,0.0011635306379944588,0.0002627681167370888
2023.01.12 02:04,18233.99,188.25334,4.0583547539441156e-05,0.0007022525848929817,0.0003802039385396583
2023.01.12 02:05,18261.34,493.89117,-0.001463200400408815,0.0018916036497858002,0.001833451101387329
2023.01.12 02:06,18250.41,318.63712,0.0006224517695767595,0.0011015708619710463,0.00020496890665544498
2023.01.12 02:07,18258.31,273.1504,-0.0004775907518276279,0.0009052977454140354,0.0005573170745074574
2023.01.12 02:08,18269.67,242.12376,-0.0006217955770408956,0.0010841483163106513,0.0008606351717654892
2023.01.12 02:09,18267.25,241.23334,0.00013247752124700973,0.0006910380793740956,0.0002666684189025492
2023.01.12 02:10,18262.06,169.51593,0.00035757192781082914,0.0009374268919339901,0.0005462388142947194
2023.01.12 02:11,18273.11,277.42206,-0.000586107126810842,0.0012146469555789352,0.000693301643716282
2023.01.12 02:12,18268.01,176.24731,0.00027972395460706956,0.0008453724073513857,0.00021189062282700455
2023.01.12 02:13,18252.17,355.55605,0.0008678420154972777,0.0009922439506540037,3.342180065679656e-05
2023.01.12 02:14,18260.64,327.70336,-0.00041674333429719823,0.0010996597465358082,0.0005227082203265176
2023.01.12 02:15,18255.89,199.16538,0.0002601899989538303,0.000531338567839823,6.025488913596888e-06
2023.01.12 02:16,18250.57,153.86104,0.000305195947304604,0.0005036030358658294,0.00011343398087504397
2023.01.12 02:17,18249.3,182.00059,6.959171036702294e-05,0.00039078257361846447,0.00021155971026187714
2023.01.12 02:18,18258.82,251.82003,-0.0005564434065290502,0.000894411245029314,0.0006675201571357814
2023.01.12 02:19,18256.89,247.62296,0.00010571351418553476,0.000577541525180969,0.0003901419031582254
2023.01.12 02:20,18255.37,140.55005,0.00012872924514817363,0.00030516819040737886,0.00017203377340746506
2023.01.12 02:21,18251.18,196.0338,0.00022957419739433327,0.00047236733300426437,0.00014631331544334714
2023.01.12 02:22,18255.97,137.59763,-0.00026237992284172673,0.00048440585758458,0.0003731678608769329
2023.01.12 02:23,18249.43,204.87965,0.00031672222091305713,0.0004581336533693303,8.110500083557959e-05
2023.01.12 02:24,18247.81,267.53752,4.0552811542804434e-05,0.0006320405646156324,0.0002910785254215398
2023.01.12 02:25,18244.44,124.62334,0.00014908651622080882,0.00044730637691148267,0.00010470038969367934
2023.01.12 02:26,18246.1,194.73687,-9.09783460575353e-05,0.0005623973254882397,0.0001518363149708435
2023.01.12 02:27,18236.22,356.39553,0.0005867444020744017,0.000941305540318238,0.000341195831047747
2023.01.12 02:28,18244.84,195.97346,-0.00047246235099895895,0.0009016479755701301,0.0006340055108022824
2023.01.12 02:29,18252.07,261.58351,-0.00043447126819040616,0.0007867488467414585,0.0006825800098906321
2023.01.12 02:30,18250.48,215.21192,8.766892706391083e-05,0.000459807910997867,0.00020441996519915406
2023.01.12 02:31,18247.52,117.63182,0.00015947372574465213,0.00036170527596457447,3.397837440877183e-05
2023.01.12 02:32,18245.72,87.63967,9.865327320590644e-05,0.00029817205185111995,6.686946751077727e-05
2023.01.12 02:33,18243.51,94.38907,0.00012113896942000935,0.00028395573360340265,6.742578230345408e-05
2023.01.12 02:34,18245.68,196.8356,-8.878814053514539e-05,0.0005919952377271276,0.00012552491614781225
2023.01.12 02:35,18240.1,192.91589,0.0003059193754422207,0.0007259794828546884,0.000146402206889773
2023.01.12 02:36,18233.26,163.89968,0.000412981551296987,0.0005210464367553236,3.948983520651872e-05
2023.01.12 02:37,18246.68,261.39903,-0.0007354762619831146,0.0009824847813602045,0.0009539592600698032
2023.01.12 02:38,18250.67,121.43305,-0.0002186221108594344,0.00030857177308196704,0.0002915811425925341
2023.01.12 02:39,18242.38,172.4213,0.0004544363180680744,0.0004878826932659397,1.5897301241407646e-05
2023.01.12 02:40,18255.39,180.45185,-0.0007126662317264998,0.0007860816406630722,0.0007131744871007317
2023.01.12 02:41,18271.55,366.94902,-0.0008844350917136534,0.0012972378366149506,0.0009521112162318435
2023.01.12 02:42,18275.9,363.03555,-0.00023801837392423142,0.0007925990516182146,0.00037714139956146475
2023.01.12 02:43,18267.12,174.79143,0.0004571054440984934,0.0007057255751334868,0.0001220921669935482
2023.01.12 02:44,18264.71,182.92357,0.0001658936824073809,0.0004036053954976637,0.00023548211677604236
2023.01.12 02:45,18270.23,163.38849,-0.0003021308434540959,0.0006221183897867633,0.0005498299853397004
2023.01.12 02:46,18270.23,133.36601,1.3683462112945577e-05,0.0003886492522606755,0.00010017297628683863
2023.01.12 02:47,18281.59,246.90003,-0.0005852882599380882,0.0008560781548998531,0.0006694268436333584
2023.01.12 02:48,18295.51,2146.02394,-0.0007608424143409342,0.005733856502610157,0.0007997422444967484
2023.01.12 02:49,18250.33,894.48261,0.0024251616272144005,0.002582706334288698,0.00011124323909639244
2023.01.12 02:50,18261.41,452.62114,-0.0005131038621880579,0.0013436117071758957,0.0006624904379999297
2023.01.12 02:51,18242.63,638.32023,0.001070021153748213,0.0014795584576399179,0.00040909955871004655
2023.01.12 02:52,18220.11,992.34306,0.0012925278716757749,0.0019509436241536005,0.0004617910464153052
2023.01.12 02:53,18234.52,498.92594,-0.0007902593542358227,0.0011743462174687025,0.0011051701429474203
2023.01.12 02:54,18226.33,405.94073,0.0005113481430436551,0.0014795230171507079,0.0006038869457758445
2023.01.12 02:55,18213.11,225.24981,0.0007038885725720867,0.000850539974829756,6.314531769247012e-05
2023.01.12 02:56,18198.76,752.56149,0.0008258804446017454,0.0021183212510360594,0.001059985731172608
2023.01.12 02:57,18198.67,486.893,4.945416340884634e-06,0.001012514058114533,0.0003479486421207323
2023.01.12 02:58,18208.85,427.11405,-0.0005030520873091637,0.001037551905072931,0.0006688033201660559
2023.01.12 02:59,18207.54,264.61551,7.249743787451912e-05,0.0006340659340660082,0.0004142857142857004
2023.01.12 03:00,18204.32,401.96456,0.00013897800082607326,0.0007111128696590807,0.0004116101540760919
2023.01.12 03:01,18214.63,342.28773,-0.0005572443689496609,0.000970712179718447,0.0006317594831217743
2023.01.12 03:02,18218.84,272.144,-0.0002854188301780747,0.0005617453091797397,0.0004250155125171684
2023.01.12 03:03,18214.48,214.65058,0.0002393699957397022,0.0004689463094913471,0.0001888964056966369
2023.01.12 03:04,18212.2,161.91648,0.00012464172367976367,0.0002844462797391145,7.577912471812276e-05
2023.01.12 03:05,18215.13,294.74166,-0.00012242569775777756,0.0007478630718722457,0.00017790575278020526
2023.01.12 03:06,18216.87,125.35638,-9.551585974965082e-05,0.0005358488950037987,0.0001526290909947825
2023.01.12 03:07,18217.42,153.21455,-3.0190883231528964e-05,0.00043642520001463403,6.807135195185943e-05
2023.01.12 03:08,18226.28,382.84637,-0.00048665992182705953,0.0011325662479886311,0.0006044379248837384
2023.01.12 03:09,18232.21,272.7145,-0.00032524855736082436,0.001198458857670337,0.0009415286032545822
2023.01.12 03:10,18225.99,304.10173,0.0003730935877830355,0.0009273856997122909,0.00014925971024970508
2023.01.12 03:11,18218.3,190.24039,0.0003803867539782235,0.000717503855142132,0.00013010590181217196
2023.01.12 03:12,18216.38,254.85755,7.685390840528328e-05,0.0006819304892109468,0.0001855817273377358
2023.01.12 03:13,18209.04,245.40076,0.00040309648394432074,0.0006915515362442282,0.00019774309217468478
2023.01.12 03:14,18217.07,212.60623,-0.0004259741001159112,0.0007596534486236095,0.0006261785476722181
2023.01.12 03:15,18228.88,279.13214,-0.0006034380609231116,0.0009601623217811994,0.0007251997867772086
2023.01.12 03:16,18220.95,129.93674,0.0004352133121490187,0.0005142593074347612,3.128365050564241e-05
2023.01.12 03:17,18220.68,115.17238,1.481832730720889e-05,0.00034473672653834164,0.0002129902068421785
2023.01.12 03:18,18209.74,170.64344,0.0005508041300974487,0.0008689514634032669,0.00021366758486984772
2023.01.12 03:19,18210.12,130.42909,1.537606561630156e-05,0.00037897740910186606,0.00017740536686927655
2023.01.12 03:20,18212.58,140.11093,-0.00010926513431930296,0.0005069261601358122,0.0002636235719017943
2023.01.12 03:21,18204.88,93.34095,0.00042296351308013236,0.0005493237824238939,3.7354017204727086e-05
2023.01.12 03:22,18208.82,138.47211,-0.00017903411643360734,0.0004587571800993562,0.00041040911800505064
2023.01.12 03:23,18209.84,166.23049,-9.665104141487468e-05,0.0005025379539729258,0.0001241241285221406
2023.01.12 03:24,18214.89,110.99297,-0.00030963678616779955,0.0003696051650261545,0.00034434240486103107
2023.01.12 03:25,18227.68,218.13731,-0.000741729062612495,0.0010427104982111413,0.0008527274374523497
2023.01.12 03:26,18227.46,113.46873,6.418886668813073e-05,0.0002556857150695091,0.00010754163123083416
2023.01.12 03:27,18219.89,117.84484,0.0004028564387601463,0.0005285975094988515,0.00010264562230144492
2023.01.12 03:28,18218.67,141.39471,6.696427346231104e-05,0.0003551561314660834,7.300736550996945e-05
2023.01.12 03:29,18219.23,156.53121,-3.0736754517146636e-05,0.0004232359268563357,0.00013394236855113206
2023.01.12 03:30,18215.74,231.92931,0.0001915925457871559,0.0007142880672716956,9.882540515682159e-05
2023.01.12 03:31,18214.3,129.75542,7.905876152269897e-05,0.000513962087608677,0.00015594576162492046
2023.01.12 03:32,18216.35,89.78842,-0.00012845602988520444,0.0002822200283976173,0.00019821289932187014
2023.01.12 03:33,18225.66,187.05995,-0.0005108182639202985,0.000759232664462095,0.0005434854214154683
2023.01.12 03:34,18234.77,180.09931,-0.0005083694502316938,0.0007714855431508738,0.0005591349704630044
2023.01.12 03:35,18231.52,120.09987,0.0001612591819002418,0.0004915242242997664,0.00013769261194118698
2023.01.12 03:36,18229.49,95.90626,0.00013714042466350662,0.0003461811718039609,0.00011191911101127161
2023.01.12 03:37,18227.98,64.62346,5.102046414351413e-05,0.00023318029390595463,9.546675562255302e-05
2023.01.12 03:38,18225.0,90.03474,6.803840877922518e-05,0.00029629629629646104,0.0
2023.01.12 03:39,18227.15,129.72074,-0.00011466411369853713,0.0004307471130340357,0.00016461673109580133
2023.01.12 03:40,18231.31,179.56356,-0.00022817888566428746,0.000567326700621873,0.0003006721778926469
2023.01.12 03:41,18228.72,127.48806,0.00017609574342025702,0.00045812114369003787,0.00011521609601783389
2023.01.12 03:42,18227.01,146.39965,9.381681361908534e-05,0.0003336237908881934,0.000158581045339945
2023.01.12 03:43,18221.89,203.63147,0.00028098073251459077,0.0004335644762514246,4.6100526588821467e-05
2023.01.12 03:44,18228.08,179.79732,-0.00037140499712529085,0.0005988224439310574,0.000493438475796637
2023.01.12 03:45,18229.34,151.46734,-3.2365406536949415e-05,0.0004433188340275951,0.00017447449160989947
2023.01.12 03:46,18224.29,199.97278,0.00030563604947020373,0.0004960978937242899,0.0001141464180252072
2023.01.12 03:47,18226.4,100.80993,-0.0001442961857526237,0.0003259836997173693,0.0002540916716653463
2023.01.12 03:48,18226.23,88.12488,9.327216873744604e-06,0.0003039857247426614,9.273210736715498e-05
2023.01.12 03:49,18226.26,123.98019,2.9627581302982264e-05,0.0003100291976170233,0.00011907316085446595
2023.01.12 03:50,18225.5,134.56567,6.803654220743915e-05,0.00031769651916557784,3.072712447904635e-05
2023.01.12 03:51,18233.59,156.86348,-0.00044368662452098917,0.0006030677987585165,0.000554229733163103
2023.01.12 03:52,18226.72,91.3491,0.00037691916044124696,0.00045100504993977886,4.1698763741493394e-05
2023.01.12 03:53,18223.77,131.19981,0.0001349885342054602,0.00035724084947585943,4.22542940241577e-05
2023.01.12 03:54,18226.38,121.55885,-0.00014319903348880558,0.0003330953558167149,0.0001849310295063411
2023.01.12 03:55,18223.62,72.01768,0.00012236866220871612,0.00018547988805361904,3.402293804533052e-05
2023.01.12 03:56,18225.22,111.66935,-7.023234836134318e-05,0.00029471731560293257,0.00023983513392633604
2023.01.12 03:57,18224.48,113.58101,4.060472507316781e-05,0.00036606455359056156,0.00020032018299920296
2023.01.12 03:58,18223.22,109.8092,0.0001503576206618451,0.00044071359379160846,0.000152026980672737
2023.01.12 03:59,18224.68,117.05592,-8.011114598438507e-05,0.00027659010498903847,0.00015201479976578725
2023.01.12 04:00,18221.98,149.70458,0.00014817270132017057,0.00046704352121174075,5.378409527456718e-05
2023.01.12 04:01,18221.49,223.27255,1.6464076209032896e-06,0.0004868327386509108,9.2207328177496e-05
2023.01.12 04:02,18220.68,94.85757,1.0976538746820808e-06,0.0002766266911826687,6.476577293557106e-05
2023.01.12 04:03,18219.39,123.48981,2.4698960832347794e-05,0.0002810290052672748,3.457974088250104e-05
2023.01.12 04:04,18212.86,188.54872,0.00035908693088293475,0.0004985595034610046,2.14138993777091e-05
2023.01.12 04:05,18209.76,252.11281,0.00017078753371824185,0.000554672594890393,4.5032824535606863e-05
2023.01.12 04:06,18215.96,125.25941,-0.0003414588086489978,0.0005431421846286977,0.0003899200718771034
2023.01.12 04:07,18218.91,101.4523,-0.00016191967576550947,0.0003563290965493682,0.00029703242100631577
2023.01.12 04:08,18216.82,112.4361,0.00013339320474159422,0.00037060076305328593,0.00017294702275827412
2023.01.12 04:09,18218.77,145.73501,-8.013713329713124e-05,0.0002843539976713494,0.00011198497205588964
2023.01.12 04:10,18217.17,189.47611,8.782922923833425e-05,0.0004045811542037203,4.391654319713112e-05
2023.01.12 04:11,18220.8,127.6297,-0.0001992228661750195,0.0003661656364255528,0.0002744869838271491
2023.01.12 04:12,18220.55,121.78931,1.3720771326886094e-05,0.0003276978812163378,0.0001399714568008914
2023.01.12 04:13,18223.0,86.6332,-0.00013444548098562326,0.0002996868108162687,0.0002184530232691717
2023.01.12 04:14,18219.79,75.16858,0.00017618205259228858,0.0002947632589949123,9.770551229260072e-05
2023.01.12 04:15,18221.56,76.16864,-9.713767646679639e-05,0.0002870601201589995,0.00013063156519677044
2023.01.12 04:16,18221.35,44.4169,1.152494189526898e-05,0.00017947300797316323,7.354551397065201e-05
2023.01.12 04:17,18216.72,99.86241,0.0002541621104126257,0.0003271780672120528,1.866452061283219e-05
2023.01.12 04:18,18219.15,172.81183,-0.00010757911318604041,0.0005430783592335064,0.00044753171160305527
2023.01.12 04:19,18218.13,149.63741,1.921163149010141e-05,0.0004221707150768861,0.00015097132203667485
2023.01.12 04:20,18218.1,53.63426,1.6467139822839982e-06,0.0001833496554783931,8.453846390299447e-05
2023.01.12 04:21,18219.39,74.14323,-2.8541021406369715e-05,0.0002453739867345206,0.00012625507147401294
2023.01.12 04:22,18217.54,87.70114,0.00012350734511912265,0.00028163555042182153,0.00013779829075222239
2023.01.12 04:23,18213.4,100.76781,0.00022730517091806846,0.0002899079103129143,3.953289686098316e-05
2023.01.12 04:24,18209.86,101.74521,0.00015541031067778377,0.0003146748881202033,3.2401079230526264e-05
2023.01.12 04:25,18208.15,92.94573,9.391398906521964e-05,0.0001949793102236086,5.986688680104102e-05
2023.01.12 04:26,18210.06,117.72469,-0.00010488707890032867,0.0004360823547566728,0.000136756305207264
2023.01.12 04:27,18211.66,111.08729,-6.204816035448868e-05,0.00023342131944015243,0.00023287209280620225
2023.01.12 04:28,18205.75,143.29249,0.00032517199236492544,0.0004724392146522316,0.00012909676214323262
2023.01.12 04:29,18198.72,212.29219,0.0003862909039755724,0.0005693102224157975,6.924043245604139e-05
2023.01.12 04:30,18200.77,132.57215,-0.00011263259741201015,0.0003593854837939947,0.00016705380286441418
2023.01.12 04:31,18199.44,264.06787,7.307917166698985e-05,0.00040279372894658216,8.462514905560603e-05
2023.01.12 04:32,18200.08,97.74018,-3.516468059494571e-05,0.00023298290652773446,7.253241429650004e-05
2023.01.12 04:33,18200.66,108.09754,-3.186697625245927e-05,0.000251111456671671,8.626804966627155e-05
2023.01.12 04:34,18201.54,43.35678,-4.8347557404571084e-05,0.00014890355335528405,0.00010110056759171648
2023.01.12 04:35,18216.06,223.79913,-0.0007970988237852028,0.0009526750169492892,0.0008065322519501539
2023.01.12 04:36,18213.07,202.96313,0.00018393384531001367,0.000507969910608308,0.00018286916781895535
2023.01.12 04:37,18211.57,93.33101,8.236522166948923e-05,0.0002701965020535102,0.0001427867693779561
2023.01.12 04:38,18210.58,45.59733,5.54622642441327e-05,0.00019714475092480477,3.349813316555483e-05
2023.01.12 04:39,18214.97,149.6144,-0.000270656498473576,0.0003152107299049245,0.00027072977324604786
2023.01.12 04:40,18218.77,196.35841,-0.00018497406795292548,0.0005149709409255632,0.00022783895573996737
2023.01.12 04:41,18213.86,116.296,0.00030086977719157026,0.0003920250896056743,4.063005130383601e-05
2023.01.12 04:42,18220.26,122.84856,-0.000299117575709551,0.00044142741374053607,0.00036346386554253485
2023.01.12 04:43,18218.23,88.64882,9.111752349166835e-05,0.00022231688224993995,5.4344126772187806e-05
2023.01.12 04:44,18222.69,121.09767,-0.00025901774106884545,0.00029806897414874634,0.00029806897414874634
2023.01.12 04:45,18229.25,296.34123,-0.00038838679594621617,0.0006086246893077796,0.0004302630806287677
2023.01.12 04:46,18224.34,147.29912,0.0002891737094457003,0.000658658115820554,0.00030078720622483957
2023.01.12 04:47,18213.41,153.43029,0.0006001072835895016,0.0006594277857943087,3.5689264010541066e-05
2023.01.12 04:48,18216.39,92.06623,-0.00016358894380275046,0.00035085272586199423,0.00019876163812537762
2023.01.12 04:49,18215.86,78.52712,2.909552444951835e-05,0.00017677738127930276,4.721383475159158e-05
2023.01.12 04:50,18216.16,150.41957,-4.3917049476926984e-05,0.0004315240980954371,9.058711982934398e-05
2023.01.12 04:51,18207.49,151.41562,0.00045640557814374816,0.0005294797751358438,5.162977060457763e-05
2023.01.12 04:52,18208.89,141.2062,-7.688552130291626e-05,0.00044444053781145243,0.00034225767003270846
2023.01.12 04:53,18223.85,170.05039,-0.0008598622135277401,0.0008617006202706889,0.0008606022128514468
2023.01.12 04:54,18223.4,291.03648,1.755984064444327e-05,0.0005406102584226691,0.00017837394313446886
2023.01.12 04:55,18221.46,100.59359,9.878461989321075e-05,0.0003249101831901413,5.707881596594966e-05
2023.01.12 04:56,18222.07,78.86869,2.030504767014385e-05,0.00030957543156673317,0.00019595466147048768
2023.01.12 04:57,18212.66,150.66744,0.0005430288601444566,0.0007182156623728453,4.7222130706403576e-05
2023.01.12 04:58,18215.58,120.68227,-0.0001806146167182554,0.00040193455714732096,0.00020096727857388252
2023.01.12 04:59,18215.66,66.96714,2.031219291520614e-05,0.00030693272627635437,0.00017570388624066346
2023.01.12 05:00,18215.93,75.01566,-1.0430430946950509e-05,0.0002036921536245906,0.00011914069362961577
2023.01.12 05:01,18216.43,96.54086,-2.74477490924685e-05,0.0002800168449350604,0.00017789305442938996
2023.01.12 05:02,18217.32,40.89285,-4.88546064952855e-05,0.0001383444018003832,0.00010485627279321896
2023.01.12 05:03,18217.35,45.24157,-1.646781776609707e-06,0.00017183639857276667,0.00012901454844893578
2023.01.12 05:04,18220.34,123.23948,-0.00016410231642227657,0.00035573122529641843,0.00023825208607819448
2023.01.12 05:05,18226.18,194.90962,-0.0002968257747920644,0.00045334025601095895,0.00032216795433215317
2023.01.12 05:06,18224.64,136.7259,8.450098328416367e-05,0.0002963525585650828,0.00017012832065788075
2023.01.12 05:07,18224.1,147.47302,2.9631092893556144e-05,0.00047480096782548387,0.000326048294668535
2023.01.12 05:08,18221.08,77.56613,0.00015092409451034072,0.00037760661075014745,5.817776270289343e-05
2023.01.12 05:09,18219.9,170.96018,4.610343635258474e-05,0.0005532837500343835,7.684496528259643e-05
2023.01.12 05:10,18221.45,131.07364,-0.00011360237522262118,0.00036335653619135044,0.00013337709712168966
2023.01.12 05:11,18223.85,88.96058,-0.00013224428427582868,0.00035566132698994224,0.0002343632509638205
2023.01.12 05:12,18226.3,105.23302,-0.00013442113868422645,0.0002771261198226682,0.00019481143076638396
2023.01.12 05:13,18226.39,122.03739,1.2619064993169005e-05,0.0002781864002514567,6.584293497091664e-05
2023.01.12 05:14,18229.5,146.90521,-0.00017060259469547923,0.0004291237862985575,0.0003468110395661306
2023.01.12 05:15,18227.31,290.0499,9.600977873303052e-05,0.0007861919888518809,1.1521306187090019e-05
2023.01.12 05:16,18225.71,91.63552,7.736324126739191e-05,0.0001761382592051497,7.627170725710286e-05
2023.01.12 05:17,18226.65,167.25124,-5.1024187110670916e-05,0.0003539389842115437,0.0001739514077443438
2023.01.12 05:18,18220.23,187.30975,0.00035509979841097383,0.000504434522862196,9.934999851801685e-05
2023.01.12 05:19,18216.07,104.36273,0.00023880013636312647,0.0004057180440766306,7.960638212600735e-05
2023.01.12 05:20,18212.91,127.86785,0.00020150541566410496,0.0004030243297112879,3.3493847564569634e-05
2023.01.12 05:21,18209.25,162.45748,0.00017573486002997463,0.0004563927943761481,6.865114235510283e-05
2023.01.12 05:22,18212.56,114.21623,-0.00014879841164572305,0.0003306131886104957,0.00021802896325318066
2023.01.12 05:23,18206.68,172.74583,0.0003229583867021546,0.0004597307197338196,2.0322624408652956e-05
2023.01.12 05:24,18209.88,124.92623,-0.00017572878020066796,0.0003778942829757437,0.0002048758249273419
2023.01.12 05:25,18208.89,111.48553,4.2287036716714965e-05,0.0003169023753948341,7.634216668961358e-05
2023.01.12 05:26,18178.78,807.85599,0.0016365234630706382,0.0021160486190374694,0.00044687424672518183
2023.01.12 05:27,18173.65,294.08259,0.00033069856633094474,0.000872590741179291,0.0005147459577303781
2023.01.12 05:28,18167.16,207.74226,0.0003572380052798696,0.00064412061020791,0.00015745170471759273
2023.01.12 05:29,18166.43,205.16131,4.018400973659908e-05,0.000736117955056681,0.00019710563044905705
2023.01.12 05:30,18163.03,322.69916,0.00016241783446924174,0.0007400677294127078,0.00013931334489680758
2023.01.12 05:31,18184.81,393.19807,-0.0011553598855309488,0.0014508617623318898,0.0012768684731869762
2023.01.12 05:32,18177.93,157.58638,0.0003784809381486287,0.0005848297474229103,9.352874606016748e-05
2023.01.12 05:33,18183.97,219.1202,-0.00036515678369464233,0.0005792971414739778,0.00037244460092855647
2023.01.12 05:34,18174.68,132.59392,0.0005106004617412285,0.0005502172257607629,2.200868903123876e-06
2023.01.12 05:35,18172.37,104.0051,0.0001271160558584672,0.00031806965835601275,1.3757338164221977e-05
