date,close,volume,delta,amplitude,close_over_low
2023.01.06 02:31,16828.87,113.31034,-0.00016875761711865334,0.00034353477071125127,0.00022525895864955459
2023.01.06 02:32,16831.76,167.25139,-0.00017169921624349271,0.00030307262154827264,0.0002442408773652982
2023.01.06 02:33,16831.67,102.3576,2.6141196922457866e-05,0.0002204362855953157,8.377767188383345e-05
2023.01.06 02:34,16823.66,90.94158,0.00047611518539958375,0.0005213001952053542,2.021004177543695e-05
2023.01.06 02:35,16828.43,74.89763,-0.0002988989466039538,0.00047856788708400266,0.00044052025382534943
2023.01.06 02:36,16829.49,69.98766,-6.298467749177306e-05,0.0001640123603516841,8.854290468285342e-05
2023.01.06 02:37,16828.37,46.40296,6.655427709301165e-05,0.00013192220155588963,1.6044592081154718e-05
2023.01.06 02:38,16824.33,97.34719,0.00024012843304888065,0.00042263944575382517,8.797558083228907e-05
2023.01.06 02:39,16824.26,58.85558,4.160658477969648e-06,0.00013612761518100314,0.00010759431592877178
2023.01.06 02:40,16827.74,100.08214,-0.00022046929653074532,0.0002936415896352962,0.00026808169418135464
2023.01.06 02:41,16829.34,170.78109,-9.566625904522397e-05,0.0004528476809386728,0.00014797778550357243
2023.01.06 02:42,16832.04,67.31435,-0.0001841725661300142,0.0003054320556290513,0.00020322521989335485
2023.01.06 02:43,16834.24,93.91761,-0.00013068603037624804,0.00027925226937042247,0.00021270704773312943
2023.01.06 02:44,16830.93,66.68423,0.0002210216547748889,0.00024003869138522482,1.8418810477704994e-05
2023.01.06 02:45,16833.34,75.75207,-0.00014316826013138773,0.00026915341447564245,0.00016576998374984164
2023.01.06 02:46,16834.86,74.4539,-9.622889646832e-05,0.00020615163611337195,0.0001538711059174691
2023.01.06 02:47,16834.7,81.5153,9.504178868580127e-06,0.00013425641549646983,7.366281204235214e-05
2023.01.06 02:48,16831.9,122.65531,0.00018833286794706083,0.0004052687311999481,0.00021154790074362495
2023.01.06 02:49,16832.81,70.87392,-5.406108665162446e-05,0.00019548657738055475,0.0001788494218588621
2023.01.06 02:50,16832.23,81.88591,3.445770405940962e-05,0.00026323889613166784,0.00020262858596153954
2023.01.06 02:51,16832.61,57.8943,-2.2575227490051475e-05,8.495777954831141e-05,4.277594494750403e-05
2023.01.06 02:52,16833.68,43.82007,-6.356304741450547e-05,0.0001461545316816526,0.00012951905653091345
2023.01.06 02:53,16834.23,65.433,-3.920583240213382e-05,0.00020497403662189662,0.0001681381227942591
2023.01.06 02:54,16833.71,127.02906,1.4851152835504422e-05,0.0002251473556771355,1.7227634075522857e-05
2023.01.06 02:55,16836.13,54.82205,-0.00012829551684379048,0.0001645523374451674,0.0001532653540103901
2023.01.06 02:56,16835.91,87.31357,1.306730672712142e-05,0.00017641985311422914,6.355866762031148e-05
2023.01.06 02:57,16838.02,105.64232,-0.00010274367176188459,0.000250659763821659,0.00014552521833244292
2023.01.06 02:58,16836.6,84.51408,8.434006866009369e-05,0.00021145428875013472,4.8111790417859623e-05
2023.01.06 02:59,16837.06,78.33289,-2.6726756333972368e-05,0.00015562390335643883,9.50374982329194e-05
2023.01.06 03:00,16835.32,107.85143,7.900057735765742e-05,0.0002370262297144432,0.00010336482198081143
2023.01.06 03:01,16835.81,35.41982,-1.84131324837411e-05,9.207162340674202e-05,6.474714162152395e-05
2023.01.06 03:02,16841.17,138.81702,-0.0003057982313579011,0.00033797007687774716,0.0003183690003627504
2023.01.06 03:03,16835.25,91.50084,0.0003635229652068084,0.00043719612344861325,4.1581153045422425e-05
2023.01.06 03:04,16833.52,117.20869,0.00010277113758738743,0.00015802133525677498,2.0792280954973208e-05
2023.01.06 03:05,16829.89,131.83896,0.00021568768423319007,0.00035057946626371184,3.6246351596824766e-05
2023.01.06 03:06,16829.69,118.1613,2.970940047020143e-05,0.00027334889837415943,8.200466951202579e-05
2023.01.06 03:07,16827.49,61.11406,0.00012004166991008702,0.000161050692339737,2.911986688070023e-05
2023.01.06 03:08,16827.54,38.37733,-2.971319634337277e-06,0.00010756515863485916,3.1496980152923015e-05
2023.01.06 03:09,16827.61,44.74098,-2.1393412374060006e-05,9.86509189688789e-05,3.5656958663699e-05
2023.01.06 03:10,16829.61,84.75277,-0.00011883816677871195,0.00016936672888667736,0.00013192776776449477
2023.01.06 03:11,16830.7,54.15767,-6.47626064275153e-05,0.00012121781117468977,8.853653855411814e-05
2023.01.06 03:12,16829.29,59.68552,8.437670276029152e-05,0.00013845452660121715,3.921887877988972e-05
2023.01.06 03:13,16831.51,57.01048,-0.00013130135085914763,0.00021154676936596672,0.00018302360945132712
2023.01.06 03:14,16828.81,60.30921,0.00016043915166896738,0.0002495801704989198,3.268311756543518e-05
2023.01.06 03:15,16829.25,89.17677,-4.456526583185294e-05,0.0001776963187742897,0.00016581027738449272
2023.01.06 03:16,16826.78,53.57193,0.0001473841103287743,0.00017650530199353476,5.348645514935413e-06
2023.01.06 03:17,16827.54,80.43617,-4.516405844245952e-05,0.00013668825746826485,5.526959975887813e-05
2023.01.06 03:18,16832.87,153.22097,-0.0003320883485703474,0.000455214554029304,0.0003351710293375554
2023.01.06 03:19,16833.54,70.94249,-3.98014915461431e-05,0.00015803353994536806,9.921654575517636e-05
2023.01.06 03:20,16831.31,118.88781,0.00013249117270142108,0.0003500056452523381,0.00017886536370292916
2023.01.06 03:21,16835.78,136.35497,-0.00028570104859992895,0.000376701096592269,0.0003244145090526285
2023.01.06 03:22,16836.46,76.48367,-5.7613061177796965e-05,0.00019721206296319238,0.00010632819057332377
2023.01.06 03:23,16835.92,31.73608,3.207427927920392e-05,0.00011167297401182275,6.237054399593767e-05
2023.01.06 03:24,16838.31,114.22111,-0.00014193823489427881,0.00023225312858632385,0.00019186128013637394
2023.01.06 03:25,16837.73,88.72025,6.532947137261047e-06,0.0001502690290777764,7.483754017312272e-05
2023.01.06 03:26,16838.84,56.75293,-8.07656584420613e-05,0.0001377943870168874,0.0001282913258433549
2023.01.06 03:27,16838.38,38.35753,2.7318542520138323e-05,5.9983834059806895e-05,3.0288866703642725e-05
2023.01.06 03:28,16841.57,96.13025,-0.0002196944821653002,0.00025835388781048074,0.00024944513305813487
2023.01.06 03:29,16838.76,129.00827,0.00014193444172860836,0.00030528203248936236,0.00011106564217011616
2023.01.06 03:30,16838.27,88.5723,2.7318720984936817e-05,0.00014728861263035853,3.444653037343315e-05
2023.01.06 03:31,16836.18,79.47195,0.00012413742309713705,0.0002500628126897997,2.435291049951438e-05
2023.01.06 03:32,16836.36,58.91106,-1.06911470175719e-05,9.860204866551925e-05,5.9992812742271084e-05
2023.01.06 03:33,16836.54,46.51417,-1.0691032718113114e-05,0.00014196209433881002,6.296226778212954e-05
2023.01.06 03:34,16836.61,33.9541,1.6630426196151404e-05,0.00011998206208785334,4.514176593417574e-05
2023.01.06 03:35,16834.49,86.54877,0.00013721829410906494,0.0002548530495929402,7.485194463585643e-05
2023.01.06 03:36,16834.89,114.45134,-2.435418348445406e-05,0.00022160487079214697,0.00018595797468590192
2023.01.06 03:37,16834.72,140.13437,1.009817805086577e-05,0.00036062433756844925,0.00016635060052583306
2023.01.06 03:38,16835.02,36.65313,-1.484999720824387e-05,0.00011048903277544042,4.5740083460810155e-05
2023.01.06 03:39,16834.04,83.16413,7.603641193676403e-05,0.00015445483384213254,3.8019651407372734e-05
2023.01.06 03:40,16836.49,117.61222,-0.00014551726636613527,0.00029229534424590753,0.0002495204158199371
2023.01.06 03:41,16837.67,62.80092,-6.295407856293789e-05,0.00016987286857061967,9.206396723238086e-05
2023.01.06 03:42,16837.88,44.83571,-2.8507151731638203e-05,0.00012828858279134714,4.989000441879554e-05
2023.01.06 03:43,16833.65,104.59355,0.0002310847617716938,0.00030297989639294087,5.049664939882348e-05
2023.01.06 03:44,16839.37,138.87072,-0.0003396801661817994,0.0004550644635050727,0.00039149801755855584
2023.01.06 03:45,16838.11,91.12167,5.938908820524169e-05,0.00018292643090944694,4.3949856777025786e-05
2023.01.06 03:46,16838.19,49.98646,-4.751104483169399e-06,0.00012887508678294246,1.0690099364385475e-05
2023.01.06 03:47,16837.16,60.27114,6.117421227802566e-05,0.0001467047267429411,3.682466825116748e-05
2023.01.06 03:48,16839.1,70.70612,-0.00013302373642287701,0.0001787745332411106,0.00013363544843603137
2023.01.06 03:49,16838.43,34.00907,3.978993290942867e-05,0.00010868358052418259,3.325836343925914e-05
2023.01.06 03:50,16837.94,83.78558,2.256808136857913e-05,0.00024651625017302337,0.00019899504532028267
2023.01.06 03:51,16838.83,37.14682,-5.3447893945235414e-05,8.671100410140298e-05,7.661451732254854e-05
2023.01.06 03:52,16839.63,67.6901,-4.7506982041700674e-05,0.00016154052647943118,0.00010393232402172714
2023.01.06 03:53,16839.85,69.07046,-3.1472964426626504e-05,0.00013659328044202113,9.145810951327604e-05
2023.01.06 03:54,16839.1,51.52541,5.285318098957603e-05,8.729879705815513e-05,2.2567035974141447e-05
2023.01.06 03:55,16839.81,38.39026,-1.8408758768684308e-05,8.610977987344448e-05,4.9884286271728584e-05
2023.01.06 03:56,16839.41,87.02241,4.3944532498452205e-05,0.00017163222243543608,6.413937724225605e-05
2023.01.06 03:57,16839.88,65.83727,-2.7909937600600898e-05,0.0001550030347337028,8.908220386993904e-05
2023.01.06 03:58,16835.01,98.61239,0.00028512011575898555,0.0003944447447663535,7.247328141768428e-05
2023.01.06 03:59,16833.56,91.99454,8.613745399044248e-05,0.00017169533998639963,8.436241618725582e-05
2023.01.06 04:00,16833.68,64.25595,-7.12856606510659e-06,0.0002305130340862771,9.862155582029963e-05
2023.01.06 04:01,16834.03,19.40011,-1.128666160143954e-05,4.574163225146144e-05,2.079165102331082e-05
2023.01.06 04:02,16835.68,90.82086,-7.959286467784654e-05,0.0002566405748749556,0.0001663411133447923
2023.01.06 04:03,16836.78,111.73002,-4.6327148065072876e-05,0.0001675086650094748,0.0001087024315484797
2023.01.06 04:04,16836.29,47.84177,2.9103798995899766e-05,9.503467577753888e-05,1.9600901879135435e-05
2023.01.06 04:05,16835.04,96.64624,7.365589864938293e-05,0.00018058776565421653,6.653233471487496e-05
2023.01.06 04:06,16834.04,173.22151,5.9403446825534445e-05,0.00027207990832445184,4.455457014040931e-05
2023.01.06 04:07,16835.81,42.21098,-0.0001051330467616296,0.0001609833408973138,0.00010514410088124926
2023.01.06 04:08,16834.67,62.35141,8.256770105985467e-05,0.00012415113886388163,2.0790860575159442e-05
2023.01.06 04:09,16832.16,72.02581,0.00014911930494942993,0.00019130114483645322,3.564617605755771e-06
2023.01.06 04:10,16832.18,48.00283,1.3070202433684841e-05,8.55519407219063e-05,1.7823320983767488e-05
2023.01.06 04:11,16830.79,109.1648,6.773300599660637e-05,0.00014022720372075526,5.704157439501145e-05
2023.01.06 04:12,16832.07,114.27595,-5.881629532189514e-05,0.00014497860080187053,0.0001188349186902471
2023.01.06 04:13,16832.25,69.61355,-1.0693757519053548e-05,0.00012892485582116642,4.396515820626057e-05
2023.01.06 04:14,16831.46,68.82816,6.23831800687924e-05,0.00016041818048950773,2.673636341499197e-05
2023.01.06 04:15,16829.05,151.10366,0.0001432047560616656,0.00023472769507515423,6.180172224756753e-05
2023.01.06 04:16,16819.23,361.09564,0.0005630459896202034,0.0008813826645945877,0.0002818997186353478
2023.01.06 04:17,16816.42,124.88,0.00016709858578711767,0.00035862587411328306,0.0001332208885593822
2023.01.06 04:18,16813.26,122.84236,0.0001879468942964646,0.0004913952293019719,0.0002367739724722373
2023.01.06 04:19,16813.98,102.49655,-5.233740018728561e-05,0.00028489825147426373,5.7098605723338025e-05
2023.01.06 04:20,16817.19,80.99998,-0.00019087612139712107,0.00026229328790883244,0.00023493389733308945
2023.01.06 04:21,16816.18,117.10227,4.4599903188391465e-05,0.0002860973349527729,0.0002212644669490338
2023.01.06 04:22,16816.1,70.21754,2.3786728195140938e-05,0.00014034628662162874,3.2707821034705375e-05
2023.01.06 04:23,16820.3,131.12987,-0.00024969828124354887,0.00038298067196440577,0.00028723550397335984
2023.01.06 04:24,16820.91,93.77478,-3.626438759851691e-05,0.00024318285329005818,0.0001361586146784166
2023.01.06 04:25,16822.68,101.62715,-0.00010521510246885857,0.00021939277549698488,0.00020987980962172692
2023.01.06 04:26,16821.96,144.08078,4.28011955801999e-05,0.0001587316685729423,6.658407071213901e-05
2023.01.06 04:27,16814.72,242.66562,0.00041987020895972726,0.0005763291106866131,8.386213065714188e-05
2023.01.06 04:28,16811.92,139.03011,0.00016654849654318404,0.0004158694348459502,0.00022370086910150633
2023.01.06 04:29,16810.94,96.91815,3.866529771689997e-05,0.00015942891136222492,5.591909577629117e-05
2023.01.06 04:30,16806.44,199.8358,0.0002838197738486148,0.00036000526024215773,6.724065191288098e-05
2023.01.06 04:31,16812.32,162.9029,-0.00032595144513070107,0.0004569869919366365,0.00039212816104994275
2023.01.06 04:32,16817.09,138.90661,-0.00028245076883104403,0.0004758650185081592,0.00033310551295562263
2023.01.06 04:33,16816.64,54.03032,4.519333231867151e-05,0.00013617731832948898,1.9623805697976948e-05
2023.01.06 04:34,16817.34,200.93187,-4.162370505689239e-05,0.0001802036479641167,0.0001802036479641167
2023.01.06 04:35,16819.16,73.92334,-0.00011831744272616795,0.0001986136292952967,0.00015401476044174522
2023.01.06 04:36,16818.63,77.19154,1.1891574997591192e-05,0.00017839208081871227,0.00010346740687494638
2023.01.06 04:37,16819.05,80.48446,-2.4971683894037255e-05,0.00018255423704238716,0.00012665815143320103
2023.01.06 04:38,16816.58,82.96681,0.00011774094375915922,0.00028248839567401873,0.0001028852472666486
2023.01.06 04:39,16818.77,122.60788,-0.00012902251472624027,0.0003217311873486839,0.00020754932418620697
2023.01.06 04:40,16818.02,86.21867,6.956823692672032e-05,0.00017839749101766778,9.752396175621847e-05
2023.01.06 04:41,16818.49,90.56868,-4.459377744370219e-05,0.00014925302133295126,8.38433307090991e-05
2023.01.06 04:42,16819.77,90.64565,-7.610092171284055e-05,0.00028367528991979363,0.00028367528991979363
2023.01.06 04:43,16817.29,87.97383,0.00014746727921077785,0.00029436461249732204,8.384931386284933e-05
2023.01.06 04:44,16816.99,49.35549,7.730277534756524e-06,0.00013083455197793192,0.00011061466667228181
2023.01.06 04:45,16818.0,75.90826,-6.005470329395468e-05,0.00014212257388135363,9.09822334889121e-05
2023.01.06 04:46,16814.87,102.85028,0.00018614476353384646,0.00032415065094815176,0.0001011112122224489
2023.01.06 04:47,16813.95,64.83771,2.5574002539663354e-05,0.0001385782937624036,2.0816481895780115e-05
2023.01.06 04:48,16815.93,78.74987,-0.00010287863948055254,0.00022959080494766582,0.00020282503753144
2023.01.06 04:49,16820.57,106.35854,-0.00025445035453608433,0.00027890220760906637,0.0002759288365257184
2023.01.06 04:50,16821.84,131.88427,-9.749230761912919e-05,0.0002848091481413295,0.00021167443995473434
2023.01.06 04:51,16825.2,184.66173,-0.00017533223973564827,0.0003519479307305673,0.0002693115078056252
2023.01.06 04:52,16824.69,60.0854,3.0312594169856766e-05,0.00010580098478119027,3.8635191071723085e-05
2023.01.06 04:53,16822.08,71.53977,0.0001717980178432832,0.00020568902553952384,3.3885186288440394e-05
2023.01.06 04:54,16823.65,45.98374,-0.00011590826009821864,0.0001361340081775797,0.00011829985863465176
2023.01.06 04:55,16821.35,149.52029,0.00015397099519365298,0.0003388766417682376,6.36136853844338e-05
2023.01.06 04:56,16822.72,55.76252,-8.619295809475513e-05,0.00018965077504162764,0.00013852235292999282
2023.01.06 04:57,16822.77,82.91562,-2.9721621349620975e-06,0.0001878473466860875,3.566721772529924e-05
2023.01.06 04:58,16821.81,65.16908,3.210118292851227e-05,0.0001022527712282173,4.4586964198511936e-05
2023.01.06 04:59,16822.99,91.27408,-5.6470342073566826e-05,0.00016645602053610986,0.0001028460412599852
2023.01.06 05:00,16818.87,200.28409,0.00025982720598971554,0.00037639811384715394,9.335624624640104e-05
2023.01.06 05:01,16818.01,102.56925,5.1135657548107005e-05,0.0001980241589472076,0.00011179742306932638
2023.01.06 05:02,16818.06,128.39419,1.9027164845475397e-05,0.00028901837229144967,0.00014986137822514678
2023.01.06 05:03,16819.06,95.22827,-5.9456354873588246e-05,0.00014271018534484092,0.00010465413591975725
2023.01.06 05:04,16820.77,114.29246,-0.00010582155275884464,0.00022951804184256908,0.00017362504719709015
2023.01.06 05:05,16822.09,90.45139,-7.490151342659512e-05,0.00021047637224325122,0.00018431546721875414
2023.01.06 05:06,16821.5,70.45895,1.4861932645660048e-05,0.0001414901408718361,3.210280507182084e-05
2023.01.06 05:07,16820.66,71.5185,3.50759125979927e-05,0.00015398545877864933,5.291392212858348e-05
2023.01.06 05:08,16819.49,160.37556,7.848038198532414e-05,0.0002146602867172387,0.0001320071569286263
2023.01.06 05:09,16820.39,61.72894,-3.626550870705625e-05,0.00014389045298757175,0.0001212960843364197
2023.01.06 05:10,16819.71,113.74941,5.7075894887459455e-05,0.00022593911892077045,6.064681613127121e-05
2023.01.06 05:11,16814.79,106.74734,0.00031579341758036783,0.0003645749698171219,4.103698681467982e-05
2023.01.06 05:12,16817.9,114.63469,-0.00018492201761222127,0.00021767082699453155,0.0002093446204973759
2023.01.06 05:13,16816.68,60.61495,7.195237109813846e-05,0.00016175513840166467,6.779443300652943e-05
2023.01.06 05:14,16816.3,57.84423,-1.7839833970079155e-06,0.00011775032648952966,6.303805357510406e-05
2023.01.06 05:15,16815.87,59.6129,4.519540172487346e-05,0.00015580974084428156,2.9139989699888957e-05
2023.01.06 05:16,16813.41,115.17025,0.00014631178327295657,0.0002938476976674931,0.00011777701242543515
2023.01.06 05:17,16815.4,51.12507,-0.00010347657504439223,0.00015642648163538553,0.000142151821714398
2023.01.06 05:18,16814.67,79.32987,3.092537647186866e-05,0.00017962376553271042,0.00010408661909999672
2023.01.06 05:19,16815.59,89.34652,-5.530582037260867e-05,0.00013560330086970218,0.00010943424280718261
2023.01.06 05:20,16815.61,46.15478,-1.9624622597747e-05,0.00010228889237784422,2.9140440270580825e-05
2023.01.06 05:21,16815.08,60.61527,1.843583259764081e-05,0.00012191923475168842,3.984677428481298e-05
2023.01.06 05:22,16816.55,90.94681,-7.433153649227808e-05,0.00019149956050257266,0.00011240191594708016
2023.01.06 05:23,16816.23,52.89726,1.902923544694346e-05,0.00013500068095062545,8.920749842555864e-05
2023.01.06 05:24,16816.7,74.40662,-4.816640601312816e-05,0.000167112995146379,0.00010288451302620238
2023.01.06 05:25,16816.38,70.97127,4.757266427013462e-06,0.00013975583763103927,7.969056273426922e-05
2023.01.06 05:26,16812.82,77.04813,0.0002117431816912596,0.00027896740423494215,4.8774684749064434e-05
2023.01.06 05:27,16812.2,57.66624,2.0818215343609836e-05,8.922373565511954e-05,3.1525719931702056e-05
2023.01.06 05:28,16811.76,70.14122,3.985305524234484e-05,0.00016239299461595635,4.1044383254584815e-05
2023.01.06 05:29,16810.0,71.71748,0.00010469958358116926,0.0001534800713862694,0.0
2023.01.06 05:30,16811.25,125.6099,-6.424269462423915e-05,0.00027546685086643485,0.00020347659394448492
2023.01.06 05:31,16811.36,53.76216,-6.543194601804636e-06,9.160875684544045e-05,4.401979225043817e-05
2023.01.06 05:32,16812.75,94.13352,-8.267535055239694e-05,0.00013384491835455314,0.00013384491835455314
2023.01.06 05:33,16812.68,66.77668,4.1635241971871295e-06,0.0001243242471542505,0.00010707351429539713
2023.01.06 05:34,16813.52,44.87904,-4.9959794260812096e-05,0.00011182315762425787,7.494530776952502e-05
2023.01.06 05:35,16811.14,97.25643,0.00015227997625388845,0.00024270516319524482,3.6881666956034564e-05
2023.01.06 05:36,16812.21,49.22284,-7.732475385446858e-05,0.00013741403443456868,0.00010112721148858306
2023.01.06 05:37,16812.13,38.379,4.758469033916413e-06,7.01897562214171e-05,3.331039278320347e-05
2023.01.06 05:38,16814.11,63.47399,-0.00011775823995441304,0.00015941174686129322,0.00013680858872411328
2023.01.06 05:39,16814.18,102.48075,-4.163152767522327e-06,0.00011597726607681658,3.2116781375268744e-05
2023.01.06 05:40,16814.04,32.52747,2.795282989676018e-05,6.006984755346778e-05,1.6653027044677415e-05
2023.01.06 05:41,16812.68,82.9351,8.089132726007975e-05,0.00023258470009057675,9.51753248452647e-05
2023.01.06 05:42,16810.15,74.54522,0.00015942748874930857,0.00018322699623740668,2.379571379718115e-05
2023.01.06 05:43,16803.65,801.83965,0.00037253810927984077,0.0010969430899732124,0.0006866315867206652
2023.01.06 05:44,16804.15,347.71948,-2.9754554678462775e-05,0.0003678567049325565,0.0002458330406749365
2023.01.06 05:45,16803.4,113.39015,6.070200078545085e-05,0.00028391251685166985,0.00014582508727190024
2023.01.06 05:46,16805.88,90.81237,-0.00012793141448119716,0.00026841195938964724,0.00019937473701880926
2023.01.06 05:47,16805.49,53.68009,2.261165845185431e-05,0.00011901361515764819,4.105969722956182e-05
2023.01.06 05:48,16803.73,82.16887,0.00010473865028792773,0.00022317868340060443,6.249003135216924e-05
2023.01.06 05:49,16805.01,79.01526,-7.616776187568952e-05,0.0001719899234138289,0.00010117054318437013
2023.01.06 05:50,16802.59,149.23957,0.00014402541512925637,0.0002969873932123779,3.15437511828609e-05
2023.01.06 05:51,16800.81,129.01112,8.511494386276297e-05,0.00024226709619967757,6.964434952183574e-05
2023.01.06 05:52,16802.98,106.13956,-0.00014997339757594208,0.00029227060329173327,0.00020714902229235221
2023.01.06 05:53,16805.49,95.50534,-0.00012733933970410227,0.00025353762355484477,0.00019342659074017554
2023.01.06 05:54,16805.95,65.66624,-2.7371258393582565e-05,0.00020651160244078426,0.00017973055889664025
2023.01.06 05:55,16809.06,144.62433,-0.0001850192693702013,0.0002273066718079253,0.000212430580720957
2023.01.06 05:56,16808.32,117.02748,4.4025815786552513e-05,0.0001231561530776748,2.3203333188615005e-05
2023.01.06 05:57,16808.67,153.59299,-2.082258739077858e-05,0.0002570375941282066,0.00010650400312228747
2023.01.06 05:58,16809.34,94.10441,-3.9858792790337105e-05,0.00016183511500722503,0.00012554121053853784
2023.01.06 05:59,16810.18,64.87942,-2.7959248503073297e-05,0.000120770216518018,8.328980449512358e-05
2023.01.06 06:00,16805.54,177.45055,0.0002499175867005654,0.00035347611626157516,6.010284131741095e-05
2023.01.06 06:01,16806.57,58.11755,-6.128555677920033e-05,0.00010949122285031088,9.34245760191299e-05
2023.01.06 06:02,16809.48,159.78068,-0.00017311659849084116,0.00031834664438834537,0.00023206577815204632
2023.01.06 06:03,16812.93,126.3505,-0.0002016305307879218,0.00030043339748520026,0.00023082803608787117
2023.01.06 06:04,16813.94,114.34517,-6.006920448142772e-05,0.00020936267503635086,6.007281300757228e-05
2023.01.06 06:05,16813.64,44.45047,1.7842656319544403e-05,9.873282955807916e-05,3.509178881877517e-05
2023.01.06 06:06,16810.61,218.95794,0.00018024331062349574,0.0002980579826887819,0.00010708670036718715
2023.01.06 06:07,16809.87,82.79259,6.0678637014977e-05,0.00015766039118814135,9.459623471297363e-05
2023.01.06 06:08,16810.95,72.03348,-6.424384106795689e-05,0.00019514191815006576,0.00015885028093309828
2023.01.06 06:09,16814.17,78.33138,-0.0001938840870526759,0.00025341500514275417,0.00022605094355454547
2023.01.06 06:10,16812.58,69.0857,9.457204069795999e-05,0.0001290737796431074,2.914569217749019e-05
2023.01.06 06:11,16812.35,27.07153,2.6171237215599774e-05,7.435072486017269e-05,8.32728118438375e-06
2023.01.06 06:12,16810.09,84.28228,0.00013444306365983927,0.00021000329580256327,4.937754547196249e-05
2023.01.06 06:13,16808.98,82.71738,8.507357376830171e-05,0.00016837230388633273,5.890055860335863e-05
2023.01.06 06:14,16810.09,78.11479,-4.461606094907644e-05,0.00017074714667830726,9.578498472206931e-05
2023.01.06 06:15,16810.07,70.29273,1.1897630409762883e-06,0.00015646249599932105,5.532704231159258e-05
2023.01.06 06:16,16810.68,82.5588,-5.115795434806891e-05,0.0001398093832920555,0.0001237461775520643
2023.01.06 06:17,16811.88,41.65108,-5.531802511082873e-05,0.00016537479997391635,9.398999422982612e-05
2023.01.06 06:18,16809.6,75.62739,0.00013563677898353887,0.00020108490661452372,4.640420921875332e-05
2023.01.06 06:19,16808.76,60.76133,4.342973544768647e-05,0.00011482627320336114,4.521656354117276e-05
2023.01.06 06:20,16807.22,154.68279,0.00010531188382145729,0.00021956966725400484,9.639643928238684e-05
2023.01.06 06:21,16804.62,68.90094,0.0001350819000964787,0.00021721018805065384,3.689597714817694e-05
2023.01.06 06:22,16804.45,132.71057,1.0116367985757435e-05,0.00014045110992078058,8.629411414640131e-05
2023.01.06 06:23,16802.83,226.55578,9.641233054180631e-05,0.00040121435799767013,0.0002279897612953441
2023.01.06 06:24,16801.19,135.49057,9.761213342640573e-05,0.00021844535949422372,3.868923260785806e-05
2023.01.06 06:25,16803.58,115.33181,-0.00014223159588633294,0.00024106238873189412,0.00017558865352085284
2023.01.06 06:26,16800.69,172.6173,0.00015535076237949141,0.0002559575610459053,6.131076462256857e-05
2023.01.06 06:27,16798.52,144.1523,0.00012917804663725718,0.0003078099175521931,0.00014527199203606678
2023.01.06 06:28,16800.62,114.42057,-0.00010416282256253684,0.00022562370965850675,0.0001631158217583195
2023.01.06 06:29,16799.28,77.58514,7.976532327580443e-05,0.00017620589420630495,4.464676373472365e-05
2023.01.06 06:30,16799.05,111.56996,1.4286522154627335e-05,0.0002250401857473161,0.00012204560338147097
2023.01.06 06:31,16798.73,104.22801,3.8693401227529733e-05,0.00017145112541583352,5.5959742323086203e-05
2023.01.06 06:32,16795.58,129.71611,0.00016492434319004268,0.00026733780960430664,2.0839250191917458e-05
2023.01.06 06:33,16793.96,218.86932,7.562242615799519e-05,0.00037284985943686344,0.00025968456663649775
2023.01.06 06:34,16789.48,479.04507,0.0002668337554230238,0.0008533989353967097,0.0005673434263251398
2023.01.06 06:35,16795.54,165.70007,-0.00033997120664175373,0.0005570054908232702,0.0005570054908232702
2023.01.06 06:36,16800.23,179.85953,-0.00027975807474067693,0.0004197800352616632,0.00034058748960230645
2023.01.06 06:37,16798.53,131.071,0.00010119933113195145,0.0003334067622036141,0.00013276733566325305
2023.01.06 06:38,16796.16,97.63252,0.00014110368084119251,0.00027926856644722164,0.00013635927871313847
2023.01.06 06:39,16797.43,69.10839,-7.560680413609688e-05,0.0002006562710443749,0.0001512364772857655
2023.01.06 06:40,16799.03,113.675,-0.0001142923133060636,0.00021790695015999617,0.00017087238987945064
2023.01.06 06:41,16798.47,69.42473,3.333636932389972e-05,0.00021314484502044095,0.00014169964557231296
2023.01.06 06:42,16798.15,71.36984,1.904971678423628e-05,0.0002071902149063387,0.00011847946197240944
2023.01.06 06:43,16798.07,94.91962,-1.4882662115356382e-05,0.00016313252552979662,0.00011371646852609274
2023.01.06 06:44,16801.07,89.53145,-0.00020177286327593968,0.00029290909935197895,0.0002411141976375042
2023.01.06 06:45,16800.43,65.386,3.809426306355945e-05,0.00012559606045048355,3.214306760357388e-05
2023.01.06 06:46,16797.02,116.14919,0.00022801663628424507,0.00034174071048709287,3.9294228035169354e-05
2023.01.06 06:47,16796.14,43.40223,5.239299029424771e-05,0.0001172889231029206,5.953752439946669e-07
2023.01.06 06:48,16795.76,102.00883,4.6440292073901546e-05,0.00019888611864216088,0.0001327892349016757
2023.01.06 06:49,16796.35,50.89132,-3.5126679308272735e-05,0.00012503639452199344,7.383101390812108e-05
2023.01.06 06:50,16794.79,61.31965,9.288594855894061e-05,0.00021079345873364908,6.550079226208538e-05
2023.01.06 06:51,16792.46,56.74102,0.00016019094283992175,0.00018401323942507375,1.1314729932099254e-05
2023.01.06 06:52,16795.81,65.73982,-0.0001804021360091168,0.00021021339339211131,0.00019949429684529285
2023.01.06 06:53,16797.64,72.6675,-0.00012680352716221144,0.00021494748374495387,0.0001690999595111986
2023.01.06 06:54,16798.68,69.14173,-8.631630580502314e-05,0.00013335905257938485,0.00011430775935372672
