Time,Last Trade,Volume
2020/11/13 09:31,32.1,197600
2020/11/13 09:32,32.2,350400
2020/11/13 09:33,32.1,210800
2020/11/13 09:34,32.05,96800
2020/11/13 09:35,32.1,1256400
2020/11/13 09:36,32.2,166000
2020/11/13 09:37,32.2,365200
2020/11/13 09:38,32.2,591200
2020/11/13 09:39,32,156000
2020/11/13 09:40,32.1,134400
2020/11/13 09:41,32.2,68000
2020/11/13 09:42,32.2,21200
2020/11/13 09:43,32.2,179200
2020/11/13 09:44,32.2,50400
2020/11/13 09:45,32.175,19200
2020/11/13 09:46,32.175,0
2020/11/13 09:47,32.2,15600
2020/11/13 09:48,32.15,8000
2020/11/13 09:49,32.15,8000
2020/11/13 09:50,32.2,48000
2020/11/13 09:51,32.15,100000
2020/11/13 09:52,32.15,22800
2020/11/13 09:53,32.1,44400
2020/11/13 09:54,32.1,8400
2020/11/13 09:55,32.05,107600
2020/11/13 09:56,32.1,3600
2020/11/13 09:57,32.1,800
2020/11/13 09:58,32.1,0
2020/11/13 09:59,32.15,118400
2020/11/13 10:00,32.15,10400
2020/11/13 10:01,32.125,1600
2020/11/13 10:02,32.125,64000
2020/11/13 10:03,32.05,259600
2020/11/13 10:04,32.05,4000
2020/11/13 10:05,32.05,37600
2020/11/13 10:06,32,33600
2020/11/13 10:07,31.95,50400
2020/11/13 10:08,32,118800
2020/11/13 10:09,32,5200
2020/11/13 10:10,32,4800
2020/11/13 10:11,31.9,105200
2020/11/13 10:12,31.85,102000
2020/11/13 10:13,31.85,377600
2020/11/13 10:14,31.85,22000
2020/11/13 10:15,31.9,2400000
2020/11/13 10:16,31.9,105200
2020/11/13 10:17,31.9,6000
2020/11/13 10:18,31.9,6400
2020/11/13 10:19,31.9,4000
2020/11/13 10:20,31.95,2800
2020/11/13 10:21,31.9,3200
2020/11/13 10:22,31.95,17600
2020/11/13 10:23,31.9,188000
2020/11/13 10:24,31.95,1200
2020/11/13 10:25,31.95,1200
2020/11/13 10:26,31.95,0
2020/11/13 10:27,31.9,1600
2020/11/13 10:28,31.95,1600
2020/11/13 10:29,32,92400
2020/11/13 10:30,31.95,9600
2020/11/13 10:31,31.95,10800
2020/11/13 10:32,32,129200
2020/11/13 10:33,32,3600
2020/11/13 10:34,32,0
2020/11/13 10:35,32.05,1200
2020/11/13 10:36,32.1,131200
2020/11/13 10:37,32.05,1200
2020/11/13 10:38,32.05,3600
2020/11/13 10:39,32.05,1200
2020/11/13 10:40,32.05,2800
2020/11/13 10:41,32.15,152400
2020/11/13 10:42,32.1,2000
2020/11/13 10:43,32.15,186400
2020/11/13 10:44,32.15,0
2020/11/13 10:45,32.2,84000
2020/11/13 10:46,32.2,0
2020/11/13 10:47,32.15,2000
2020/11/13 10:48,32.15,49200
2020/11/13 10:49,32.15,4800
2020/11/13 10:50,32.15,4400
2020/11/13 10:51,32.15,3200
2020/11/13 10:52,32.15,28800
2020/11/13 10:53,32.15,2000
2020/11/13 10:54,32.15,6800
2020/11/13 10:55,32.15,3600
2020/11/13 10:56,32.15,5600
2020/11/13 10:57,32.15,8800
2020/11/13 10:58,32.175,2400
2020/11/13 10:59,32.15,4800
2020/11/13 11:00,32.15,5600
2020/11/13 11:01,32.15,1200
2020/11/13 11:02,32.175,4000
2020/11/13 11:03,32.15,12800
2020/11/13 11:04,32.2,129200
2020/11/13 11:05,32.2,1600
2020/11/13 11:06,32.25,3600
2020/11/13 11:07,32.225,400
2020/11/13 11:08,32.25,72000
2020/11/13 11:09,32.3,400
2020/11/13 11:10,32.25,4000
2020/11/13 11:11,32.3,8800
2020/11/13 11:12,32.25,31600
2020/11/13 11:13,32.25,800
2020/11/13 11:14,32.25,7200
2020/11/13 11:15,32.25,10400
2020/11/13 11:16,32.25,6000
2020/11/13 11:17,32.25,7600
2020/11/13 11:18,32.2,310400
2020/11/13 11:19,32.25,124400
2020/11/13 11:20,32.25,93200
2020/11/13 11:21,32.35,109600
2020/11/13 11:22,32.275,1150000
2020/11/13 11:23,32.4,74400
2020/11/13 11:24,32.4,44000
2020/11/13 11:25,32.35,146800
2020/11/13 11:26,32.35,0
2020/11/13 11:27,32.35,800
2020/11/13 11:28,32.35,1600
2020/11/13 11:29,32.35,800
2020/11/13 11:30,32.4,90000
2020/11/13 11:31,32.4,0
2020/11/13 11:32,32.4,2000
2020/11/13 11:33,32.45,2800
2020/11/13 11:34,32.45,68400
2020/11/13 11:35,32.4,10400
2020/11/13 11:36,32.4,800
2020/11/13 11:37,32.475,93200
2020/11/13 11:38,32.475,0
2020/11/13 11:39,32.475,0
2020/11/13 11:40,32.5,1600
2020/11/13 11:41,32.5,2400
2020/11/13 11:42,32.5,0
2020/11/13 11:43,32.45,2000
2020/11/13 11:44,32.45,4400
2020/11/13 11:45,32.45,4800
2020/11/13 11:46,32.45,4800
2020/11/13 11:47,32.45,2400
2020/11/13 11:48,32.6,173200
2020/11/13 11:49,32.514,400
2020/11/13 11:50,32.6,2000
2020/11/13 11:51,32.6,54000
2020/11/13 11:52,32.5,104000
2020/11/13 11:53,32.5,0
2020/11/13 11:54,32.55,800
2020/11/13 11:55,32.5,800
2020/11/13 11:56,32.5,6800
2020/11/13 11:57,32.5,0
2020/11/13 11:58,32.4,79600
2020/11/13 11:59,32.5,39200
2020/11/13 12:00,32.5,0
2020/11/13 12:01,32.5,0
2020/11/13 12:02,32.5,0
2020/11/13 12:03,32.5,0
2020/11/13 12:04,32.5,0
2020/11/13 12:05,32.5,0
2020/11/13 12:06,32.5,0
2020/11/13 12:07,32.5,0
2020/11/13 12:08,32.5,0
2020/11/13 12:09,32.5,0
2020/11/13 12:10,32.5,0
2020/11/13 12:11,32.5,0
2020/11/13 12:12,32.5,0
2020/11/13 12:13,32.5,0
2020/11/13 12:14,32.5,0
2020/11/13 12:15,32.5,0
2020/11/13 12:16,32.5,0
2020/11/13 12:17,32.5,0
2020/11/13 12:18,32.5,0
2020/11/13 12:19,32.5,0
2020/11/13 12:20,32.5,0
2020/11/13 12:21,32.5,0
2020/11/13 12:22,32.5,0
2020/11/13 12:23,32.5,0
2020/11/13 12:24,32.5,0
2020/11/13 12:25,32.5,0
2020/11/13 12:26,32.5,0
2020/11/13 12:27,32.5,0
2020/11/13 12:28,32.5,0
2020/11/13 12:29,32.5,0
2020/11/13 12:30,32.5,0
2020/11/13 12:31,32.5,0
2020/11/13 12:32,32.5,0
2020/11/13 12:33,32.5,0
2020/11/13 12:34,32.5,0
2020/11/13 12:35,32.5,0
2020/11/13 12:36,32.5,0
2020/11/13 12:37,32.5,0
2020/11/13 12:38,32.5,0
2020/11/13 12:39,32.5,0
2020/11/13 12:40,32.5,0
2020/11/13 12:41,32.5,0
2020/11/13 12:42,32.5,0
2020/11/13 12:43,32.5,0
2020/11/13 12:44,32.5,0
2020/11/13 12:45,32.5,0
2020/11/13 12:46,32.5,0
2020/11/13 12:47,32.5,0
2020/11/13 12:48,32.5,0
2020/11/13 12:49,32.5,0
2020/11/13 12:50,32.5,0
2020/11/13 12:51,32.5,0
2020/11/13 12:52,32.5,0
2020/11/13 12:53,32.5,0
2020/11/13 12:54,32.5,0
2020/11/13 12:55,32.5,0
2020/11/13 12:56,32.5,0
2020/11/13 12:57,32.5,0
2020/11/13 12:58,32.5,0
2020/11/13 12:59,32.5,0
2020/11/13 13:00,32.6,120400
2020/11/13 13:01,32.6,3200
2020/11/13 13:02,32.6,8400
2020/11/13 13:03,32.7,98000
2020/11/13 13:04,32.7,82800
2020/11/13 13:05,32.65,10400
2020/11/13 13:06,32.7,4400
2020/11/13 13:07,32.7,2800
2020/11/13 13:08,32.7,1200
2020/11/13 13:09,32.65,400
2020/11/13 13:10,32.65,7600
2020/11/13 13:11,32.65,800
2020/11/13 13:12,32.65,4800
2020/11/13 13:13,32.65,16400
2020/11/13 13:14,32.65,4000
2020/11/13 13:15,32.65,3200
2020/11/13 13:16,32.65,4400
2020/11/13 13:17,32.65,1200
2020/11/13 13:18,32.65,2800
2020/11/13 13:19,32.7,1200
2020/11/13 13:20,32.65,13200
2020/11/13 13:21,32.65,3600
2020/11/13 13:22,32.6,30400
2020/11/13 13:23,32.6,2000
2020/11/13 13:24,32.6,6000
2020/11/13 13:25,32.6,10000
2020/11/13 13:26,32.6,5200
2020/11/13 13:27,32.55,31600
2020/11/13 13:28,32.6,2000
2020/11/13 13:29,32.55,5200
2020/11/13 13:30,32.55,2800
2020/11/13 13:31,32.55,1200
2020/11/13 13:32,32.55,13600
2020/11/13 13:33,32.55,10400
2020/11/13 13:34,32.5,36400
2020/11/13 13:35,32.5,15600
2020/11/13 13:36,32.5,4800
2020/11/13 13:37,32.5,32000
2020/11/13 13:38,32.45,68800
2020/11/13 13:39,32.6,250800
2020/11/13 13:40,32.75,279600
2020/11/13 13:41,32.75,0
2020/11/13 13:42,32.8,78800
2020/11/13 13:43,32.85,62400
2020/11/13 13:44,32.8,57600
2020/11/13 13:45,32.8,0
2020/11/13 13:46,32.8,4800
2020/11/13 13:47,32.8,0
2020/11/13 13:48,32.75,1600
2020/11/13 13:49,32.75,1600
2020/11/13 13:50,32.75,2000
2020/11/13 13:51,32.7,62000
2020/11/13 13:52,32.7,800
2020/11/13 13:53,32.7,6800
2020/11/13 13:54,32.7,3200
2020/11/13 13:55,32.7,3600
2020/11/13 13:56,32.8,111200
2020/11/13 13:57,32.8,30000
2020/11/13 13:58,32.8,7200
2020/11/13 13:59,32.75,182000
2020/11/13 14:00,32.75,31200
2020/11/13 14:01,32.8,2400
2020/11/13 14:02,32.75,800
2020/11/13 14:03,33,407200
2020/11/13 14:04,33.05,179200
2020/11/13 14:05,33.05,4000
2020/11/13 14:06,33,59600
2020/11/13 14:07,32.85,127600
2020/11/13 14:08,32.9,89600
2020/11/13 14:09,32.9,34400
2020/11/13 14:10,32.875,1600
2020/11/13 14:11,32.85,42000
2020/11/13 14:12,32.85,3600
2020/11/13 14:13,32.8,3200
2020/11/13 14:14,32.8,1600
2020/11/13 14:15,32.85,7200
2020/11/13 14:16,32.8,3600
2020/11/13 14:17,32.8,3600
2020/11/13 14:18,32.8,6800
2020/11/13 14:19,32.8,2800
2020/11/13 14:20,32.85,18800
2020/11/13 14:21,32.8,4400
2020/11/13 14:22,32.95,172000
2020/11/13 14:23,32.95,26000
2020/11/13 14:24,32.95,2400
2020/11/13 14:25,33,29600
2020/11/13 14:26,32.9,146400
2020/11/13 14:27,32.9,189600
2020/11/13 14:28,32.975,178000
2020/11/13 14:29,32.9,6800
2020/11/13 14:30,32.9,6400
2020/11/13 14:31,32.9,7600
2020/11/13 14:32,32.9,8400
2020/11/13 14:33,32.95,4400
2020/11/13 14:34,32.9,12400
2020/11/13 14:35,32.9,8800
2020/11/13 14:36,32.85,19200
2020/11/13 14:37,32.85,800
2020/11/13 14:38,32.85,1600
2020/11/13 14:39,32.9,6400
2020/11/13 14:40,32.85,2000
2020/11/13 14:41,32.95,109600
2020/11/13 14:42,32.9,6000
2020/11/13 14:43,32.85,109200
2020/11/13 14:44,32.85,0
2020/11/13 14:45,32.85,2800
2020/11/13 14:46,32.9,3600
2020/11/13 14:47,32.85,18400
2020/11/13 14:48,32.85,4400
2020/11/13 14:49,32.85,14800
2020/11/13 14:50,32.85,4800
2020/11/13 14:51,32.85,10800
2020/11/13 14:52,32.85,10800
2020/11/13 14:53,32.85,1600
2020/11/13 14:54,32.875,10000
2020/11/13 14:55,32.85,2800
2020/11/13 14:56,32.85,3600
2020/11/13 14:57,32.8,14400
2020/11/13 14:58,32.8,2800
2020/11/13 14:59,32.8,7200
2020/11/13 15:00,32.8,112400
2020/11/13 15:01,32.85,112000
2020/11/13 15:02,32.85,800
2020/11/13 15:03,32.85,18000
2020/11/13 15:04,32.9,50000
2020/11/13 15:05,32.9,131200
2020/11/13 15:06,32.85,400
2020/11/13 15:07,32.85,1600
2020/11/13 15:08,32.85,1600
2020/11/13 15:09,32.85,7600
2020/11/13 15:10,32.85,10400
2020/11/13 15:11,32.85,3200
2020/11/13 15:12,32.8,99600
2020/11/13 15:13,32.8,2800
2020/11/13 15:14,32.8,10800
2020/11/13 15:15,32.8,93200
2020/11/13 15:16,32.8,131200
2020/11/13 15:17,32.85,12800
2020/11/13 15:18,32.8,1600
2020/11/13 15:19,32.85,4000
2020/11/13 15:20,32.85,18400
2020/11/13 15:21,32.8,130400
2020/11/13 15:22,32.75,115200
2020/11/13 15:23,32.8,162000
2020/11/13 15:24,32.8,0
2020/11/13 15:25,32.8,19200
2020/11/13 15:26,32.804,142800
2020/11/13 15:27,32.85,143200
2020/11/13 15:28,32.85,28000
2020/11/13 15:29,32.85,0
2020/11/13 15:30,32.8,68000
2020/11/13 15:31,32.809,6000
2020/11/13 15:32,32.809,0
2020/11/13 15:33,32.763,460400
2020/11/13 15:34,32.85,28000
2020/11/13 15:35,32.8,6400
2020/11/13 15:36,32.8,8000
2020/11/13 15:37,32.8,10000
2020/11/13 15:38,32.8,1200
2020/11/13 15:39,32.85,139600
2020/11/13 15:40,32.8,10000
2020/11/13 15:41,32.8,5200
2020/11/13 15:42,32.8,8400
2020/11/13 15:43,32.85,4800
2020/11/13 15:44,32.825,214800
2020/11/13 15:45,32.85,6800
2020/11/13 15:46,32.8,134400
2020/11/13 15:47,32.8,8800
2020/11/13 15:48,32.75,109200
2020/11/13 15:49,32.8,11200
2020/11/13 15:50,32.75,17200
2020/11/13 15:51,32.75,360800
2020/11/13 15:52,32.85,208000
2020/11/13 15:53,32.85,30400
2020/11/13 15:54,32.8,68000
2020/11/13 15:55,32.75,23600
2020/11/13 15:56,32.75,20000
2020/11/13 15:57,32.75,34000
2020/11/13 15:58,32.8,511600
2020/11/13 15:59,32.8,46400
2020/11/13 16:00,32.8,0
2020/11/13 16:01,32.8,0
2020/11/13 16:02,32.8,0
2020/11/13 16:03,32.8,0
2020/11/13 16:04,32.8,0
2020/11/13 16:05,32.8,0
2020/11/13 16:06,32.8,0
2020/11/13 16:07,32.8,0
2020/11/13 16:08,32.85,978400
2020/11/16 09:30,34.7,2386000
2020/11/16 09:31,33.75,449600
2020/11/16 09:32,34.1,322400
2020/11/16 09:33,33.9,62800
2020/11/16 09:34,33.85,146800
2020/11/16 09:35,34.1,97600
2020/11/16 09:36,34.1,158400
2020/11/16 09:37,34.15,260000
2020/11/16 09:38,34.05,46400
2020/11/16 09:39,34.1,45600
2020/11/16 09:40,34.05,54400
2020/11/16 09:41,34.15,151200
2020/11/16 09:42,34.05,53200
2020/11/16 09:43,34,113200
2020/11/16 09:44,33.9,59200
2020/11/16 09:45,33.8,25600
2020/11/16 09:46,33.85,47600
2020/11/16 09:47,33.8,111200
2020/11/16 09:48,33.8,3600
2020/11/16 09:49,33.85,16800
2020/11/16 09:50,33.75,204800
2020/11/16 09:51,33.75,55200
2020/11/16 09:52,33.8,39600
2020/11/16 09:53,33.8,12400
2020/11/16 09:54,33.75,35600
2020/11/16 09:55,33.75,27600
2020/11/16 09:56,33.75,20000
2020/11/16 09:57,33.75,58400
2020/11/16 09:58,33.75,458000
2020/11/16 09:59,33.75,298000
2020/11/16 10:00,33.8,7200
2020/11/16 10:01,33.75,6000
2020/11/16 10:02,33.85,204800
2020/11/16 10:03,34.1,548000
2020/11/16 10:04,34,146400
2020/11/16 10:05,33.95,7200
2020/11/16 10:06,34,40800
2020/11/16 10:07,34.3,780400
2020/11/16 10:08,34.25,92800
2020/11/16 10:09,34.1,140400
2020/11/16 10:10,34.1,12800
2020/11/16 10:11,34.15,44800
2020/11/16 10:12,34.15,4800
2020/11/16 10:13,34.15,111600
2020/11/16 10:14,34.15,59200
2020/11/16 10:15,34.2,13200
2020/11/16 10:16,34.2,12000
2020/11/16 10:17,34.15,126800
2020/11/16 10:18,34.1,6000
2020/11/16 10:19,34,58800
2020/11/16 10:20,34,5600
2020/11/16 10:21,34,192800
2020/11/16 10:22,34.1,278400
2020/11/16 10:23,34.1,40800
2020/11/16 10:24,34,30400
2020/11/16 10:25,34,11200
2020/11/16 10:26,34,19200
2020/11/16 10:27,33.95,35200
2020/11/16 10:28,34,2000
2020/11/16 10:29,33.95,1600
2020/11/16 10:30,34,93600
2020/11/16 10:31,34,48400
2020/11/16 10:32,34,14000
2020/11/16 10:33,34,4400
2020/11/16 10:34,34,23600
2020/11/16 10:35,34,4000
2020/11/16 10:36,34,17600
2020/11/16 10:37,34,224400
2020/11/16 10:38,34,12800
2020/11/16 10:39,33.95,57600
2020/11/16 10:40,34,232000
2020/11/16 10:41,33.95,12400
2020/11/16 10:42,34,60400
2020/11/16 10:43,34,400
2020/11/16 10:44,34,4800
2020/11/16 10:45,34,36400
2020/11/16 10:46,34,109200
2020/11/16 10:47,33.95,20800
2020/11/16 10:48,34,4000
2020/11/16 10:49,34,8400
2020/11/16 10:50,34,43600
2020/11/16 10:51,34,400
2020/11/16 10:52,34,0
2020/11/16 10:53,34,22000
2020/11/16 10:54,34,1200
2020/11/16 10:55,33.95,51600
2020/11/16 10:56,33.95,400
2020/11/16 10:57,33.9,2400
2020/11/16 10:58,33.95,8800
2020/11/16 10:59,33.9,20400
2020/11/16 11:00,33.9,125200
2020/11/16 11:01,33.9,0
2020/11/16 11:02,33.9,400
2020/11/16 11:03,34,157200
2020/11/16 11:04,34.15,247600
2020/11/16 11:05,34.05,35200
2020/11/16 11:06,34.1,11200
2020/11/16 11:07,34.1,3600
2020/11/16 11:08,34,222400
2020/11/16 11:09,34,2000
2020/11/16 11:10,33.95,67200
2020/11/16 11:11,33.95,4800
2020/11/16 11:12,33.95,18000
2020/11/16 11:13,33.95,0
2020/11/16 11:14,33.9,15200
2020/11/16 11:15,33.9,31200
2020/11/16 11:16,33.95,32800
2020/11/16 11:17,33.95,4400
2020/11/16 11:18,33.95,6000
2020/11/16 11:19,33.9,6000
2020/11/16 11:20,34,148400
2020/11/16 11:21,34,18800
2020/11/16 11:22,34,36000
2020/11/16 11:23,33.95,12400
2020/11/16 11:24,34,24000
2020/11/16 11:25,33.95,800
2020/11/16 11:26,33.95,33200
2020/11/16 11:27,33.95,30800
2020/11/16 11:28,33.95,13200
2020/11/16 11:29,33.95,21600
2020/11/16 11:30,34,1200
2020/11/16 11:31,34.05,70400
2020/11/16 11:32,33.95,92000
2020/11/16 11:33,33.95,6000
2020/11/16 11:34,34,3200
2020/11/16 11:35,34,3600
2020/11/16 11:36,34,53200
2020/11/16 11:37,34,2000
2020/11/16 11:38,34.1,665200
2020/11/16 11:39,34.05,246000
2020/11/16 11:40,34.1,12800
2020/11/16 11:41,34.05,29200
2020/11/16 11:42,34.1,7200
2020/11/16 11:43,34.05,1600
2020/11/16 11:44,34.05,73600
2020/11/16 11:45,34.05,2000
2020/11/16 11:46,34,1600
2020/11/16 11:47,34,5600
2020/11/16 11:48,34,0
2020/11/16 11:49,34,3200
2020/11/16 11:50,34.05,46400
2020/11/16 11:51,34,13200
2020/11/16 11:52,34,157200
2020/11/16 11:53,33.95,6800
2020/11/16 11:54,34,400
2020/11/16 11:55,34,42800
2020/11/16 11:56,34,7600
2020/11/16 11:57,33.95,5200
2020/11/16 11:58,33.95,92400
2020/11/16 11:59,33.95,24400
2020/11/16 12:00,33.95,0
2020/11/16 12:01,33.95,0
2020/11/16 12:02,33.95,0
2020/11/16 12:03,33.95,0
2020/11/16 12:04,33.95,0
2020/11/16 12:05,33.95,0
2020/11/16 12:06,33.95,0
2020/11/16 12:07,33.95,0
2020/11/16 12:08,33.95,0
2020/11/16 12:09,33.95,0
2020/11/16 12:10,33.95,0
2020/11/16 12:11,33.95,0
2020/11/16 12:12,33.95,0
2020/11/16 12:13,33.95,0
2020/11/16 12:14,33.95,0
2020/11/16 12:15,33.95,0
2020/11/16 12:16,33.95,0
2020/11/16 12:17,33.95,0
2020/11/16 12:18,33.95,0
2020/11/16 12:19,33.95,0
2020/11/16 12:20,33.95,0
2020/11/16 12:21,33.95,0
2020/11/16 12:22,33.95,0
2020/11/16 12:23,33.95,0
2020/11/16 12:24,33.95,0
2020/11/16 12:25,33.95,0
2020/11/16 12:26,33.95,0
2020/11/16 12:27,33.95,0
2020/11/16 12:28,33.95,0
2020/11/16 12:29,33.95,0
2020/11/16 12:30,33.95,0
2020/11/16 12:31,33.95,0
2020/11/16 12:32,33.95,0
2020/11/16 12:33,33.95,0
2020/11/16 12:34,33.95,0
2020/11/16 12:35,33.95,0
2020/11/16 12:36,33.95,0
2020/11/16 12:37,33.95,0
2020/11/16 12:38,33.95,0
2020/11/16 12:39,33.95,0
2020/11/16 12:40,33.95,0
2020/11/16 12:41,33.95,0
2020/11/16 12:42,33.95,0
2020/11/16 12:43,33.95,0
2020/11/16 12:44,33.95,0
2020/11/16 12:45,33.95,0
2020/11/16 12:46,33.95,0
2020/11/16 12:47,33.95,0
2020/11/16 12:48,33.95,0
2020/11/16 12:49,33.95,0
2020/11/16 12:50,33.95,0
2020/11/16 12:51,33.95,0
2020/11/16 12:52,33.95,0
2020/11/16 12:53,33.95,0
2020/11/16 12:54,33.95,0
2020/11/16 12:55,33.95,0
2020/11/16 12:56,33.95,0
2020/11/16 12:57,33.95,0
2020/11/16 12:58,33.95,0
2020/11/16 12:59,33.95,0
2020/11/16 13:00,34,95600
2020/11/16 13:01,33.95,2000
2020/11/16 13:02,33.95,2400
2020/11/16 13:03,34,18000
2020/11/16 13:04,33.95,16800
2020/11/16 13:05,33.95,8000
2020/11/16 13:06,33.95,400
2020/11/16 13:07,33.95,8800
2020/11/16 13:08,33.95,20400
2020/11/16 13:09,33.95,6800
2020/11/16 13:10,33.95,1600
2020/11/16 13:11,33.95,3600
2020/11/16 13:12,34,4000
2020/11/16 13:13,33.95,11200
2020/11/16 13:14,33.95,5200
2020/11/16 13:15,33.95,24800
2020/11/16 13:16,33.95,11600
2020/11/16 13:17,33.95,14000
2020/11/16 13:18,33.95,8800
2020/11/16 13:19,33.95,18800
2020/11/16 13:20,34,20400
2020/11/16 13:21,33.95,416400
2020/11/16 13:22,34,10000
2020/11/16 13:23,34,178000
2020/11/16 13:24,34,400
2020/11/16 13:25,33.95,22800
2020/11/16 13:26,33.95,18400
2020/11/16 13:27,33.95,14800
2020/11/16 13:28,33.95,18800
2020/11/16 13:29,33.95,8000
2020/11/16 13:30,33.95,3200
2020/11/16 13:31,33.95,6400
2020/11/16 13:32,33.95,5600
2020/11/16 13:33,33.95,3600
2020/11/16 13:34,34,6800
2020/11/16 13:35,33.95,1600
2020/11/16 13:36,34,5200
2020/11/16 13:37,34,6400
2020/11/16 13:38,33.95,2800
2020/11/16 13:39,34,24400
2020/11/16 13:40,34,8000
2020/11/16 13:41,33.95,9200
2020/11/16 13:42,34,19600
2020/11/16 13:43,33.95,11600
2020/11/16 13:44,33.95,4000
2020/11/16 13:45,33.95,20000
2020/11/16 13:46,33.95,14400
2020/11/16 13:47,34,12800
2020/11/16 13:48,34,10000
2020/11/16 13:49,33.95,20400
2020/11/16 13:50,34,79200
2020/11/16 13:51,33.95,27200
2020/11/16 13:52,34,15600
2020/11/16 13:53,34,9200
2020/11/16 13:54,33.95,7200
2020/11/16 13:55,34,24800
2020/11/16 13:56,33.95,12000
2020/11/16 13:57,34,59600
2020/11/16 13:58,34,8000
2020/11/16 13:59,33.95,19200
2020/11/16 14:00,34,17600
2020/11/16 14:01,34,9200
2020/11/16 14:02,33.95,3600
2020/11/16 14:03,34,166400
2020/11/16 14:04,34,9200
2020/11/16 14:05,34,21600
2020/11/16 14:06,34,112000
2020/11/16 14:07,33.95,8800
2020/11/16 14:08,34,10800
2020/11/16 14:09,34,18400
2020/11/16 14:10,33.95,26000
2020/11/16 14:11,34,8000
2020/11/16 14:12,34,8400
2020/11/16 14:13,34,15200
2020/11/16 14:14,34,8800
2020/11/16 14:15,33.95,72000
2020/11/16 14:16,34,36400
2020/11/16 14:17,33.95,9600
2020/11/16 14:18,34,3600
2020/11/16 14:19,34,14800
2020/11/16 14:20,33.95,26400
2020/11/16 14:21,33.95,10000
2020/11/16 14:22,33.95,33600
2020/11/16 14:23,34.05,667200
2020/11/16 14:24,34,6400
2020/11/16 14:25,34,192800
2020/11/16 14:26,33.95,14000
2020/11/16 14:27,33.95,6800
2020/11/16 14:28,33.95,7600
2020/11/16 14:29,33.95,46800
2020/11/16 14:30,34,18000
2020/11/16 14:31,33.95,8400
2020/11/16 14:32,34,5600
2020/11/16 14:33,33.95,46400
2020/11/16 14:34,34,2800
2020/11/16 14:35,34,39200
2020/11/16 14:36,34,4000
2020/11/16 14:37,34,16000
2020/11/16 14:38,34,2000
2020/11/16 14:39,34,27200
2020/11/16 14:40,34,10400
2020/11/16 14:41,34,9600
2020/11/16 14:42,34,14800
2020/11/16 14:43,33.95,2400
2020/11/16 14:44,34,37600
2020/11/16 14:45,34.05,820400
2020/11/16 14:46,34,394400
2020/11/16 14:47,34,400
2020/11/16 14:48,34.05,400
2020/11/16 14:49,34,6000
2020/11/16 14:50,34,22000
2020/11/16 14:51,34,24000
2020/11/16 14:52,34,6000
2020/11/16 14:53,34,11200
2020/11/16 14:54,34,18800
2020/11/16 14:55,33.95,124800
2020/11/16 14:56,33.95,16800
2020/11/16 14:57,34,5200
2020/11/16 14:58,33.95,12800
2020/11/16 14:59,33.95,10400
2020/11/16 15:00,34,32000
2020/11/16 15:01,34,800
2020/11/16 15:02,34,0
2020/11/16 15:03,33.9,27600
2020/11/16 15:04,33.9,94000
2020/11/16 15:05,33.9,18400
2020/11/16 15:06,34,65600
2020/11/16 15:07,34,6800
2020/11/16 15:08,34.05,305200
2020/11/16 15:09,34.05,558000
2020/11/16 15:10,34.1,800
2020/11/16 15:11,34.1,1200
2020/11/16 15:12,34.05,7600
2020/11/16 15:13,34.05,18400
2020/11/16 15:14,34.1,16800
2020/11/16 15:15,34.05,24000
2020/11/16 15:16,34.05,218400
2020/11/16 15:17,34.05,48400
2020/11/16 15:18,34.05,18000
2020/11/16 15:19,34.15,222800
2020/11/16 15:20,34.15,176000
2020/11/16 15:21,34.2,8400
2020/11/16 15:22,34.2,10400
2020/11/16 15:23,34.3,339200
2020/11/16 15:24,34.25,38000
2020/11/16 15:25,34.2,480000
2020/11/16 15:26,34.2,9200
2020/11/16 15:27,34.2,10000
2020/11/16 15:28,34.2,35600
2020/11/16 15:29,34.2,224400
2020/11/16 15:30,34.15,22000
2020/11/16 15:31,34.15,22000
2020/11/16 15:32,34.1,191200
2020/11/16 15:33,34.1,25200
2020/11/16 15:34,34.1,14800
2020/11/16 15:35,34.1,36800
2020/11/16 15:36,34.1,24800
2020/11/16 15:37,34.05,93200
2020/11/16 15:38,34.05,24400
2020/11/16 15:39,34,84000
2020/11/16 15:40,34.025,15600
2020/11/16 15:41,33.95,49200
2020/11/16 15:42,33.95,33600
2020/11/16 15:43,33.95,66000
2020/11/16 15:44,33.9,75200
2020/11/16 15:45,34.05,812000
2020/11/16 15:46,34.1,123600
2020/11/16 15:47,34.05,21600
2020/11/16 15:48,34,44400
2020/11/16 15:49,34.05,14400
2020/11/16 15:50,34.05,117200
2020/11/16 15:51,34.05,83600
2020/11/16 15:52,34.05,14000
2020/11/16 15:53,34,134000
2020/11/16 15:54,34,160800
2020/11/16 15:55,34.05,12400
2020/11/16 15:56,34.05,41600
2020/11/16 15:57,34.05,54800
2020/11/16 15:58,34.15,180800
2020/11/16 15:59,34.15,40400
2020/11/16 16:00,34.15,0
2020/11/16 16:01,34.15,0
2020/11/16 16:02,34.15,0
2020/11/16 16:03,34.15,0
2020/11/16 16:04,34.15,0
2020/11/16 16:05,34.15,0
2020/11/16 16:06,34.15,0
2020/11/16 16:07,34.15,0
2020/11/16 16:08,34,1210400
2020/11/17 09:30,34.1,185200
2020/11/17 09:31,34.25,356000
2020/11/17 09:32,34.2,124800
2020/11/17 09:33,34,56400
2020/11/17 09:34,34.05,14000
